,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
2177,8703,Everybody Loves A Clown,Gary Lewis And The Playboys,4,5,7,4,False,1965-11-04,spotify:track:7oyWv82I9J915DAspliyq7
2178,8704,Keep On Dancing,The Gentrys,4,4,9,5,False,1965-11-04,spotify:track:0U2qjjKAGyednhFU0fxw1B
2179,8705,You're The One,The Vogues,6,7,8,6,False,1965-11-04,spotify:track:5mO8mpE3Ld1oQO85Ofp1I4
2180,8706,Positively 4th Street,Bob Dylan,7,8,6,7,False,1965-11-04,spotify:track:4heMx0OAwfILu13Lf0VbBM
2181,8707,1-2-3,Len Barry,8,10,7,8,False,1965-11-04,spotify:track:5t6q0AC5pTGxCnLSg3qu4i
2182,8708,Rescue Me,Fontella Bass,9,14,6,9,False,1965-11-04,spotify:track:1GY8zOFi8rC39xXnD0tKO8
2183,8709,Taste Of Honey,Herb Alpert & The Tijuana Brass,10,15,7,10,False,1965-11-04,spotify:track:2XmLd81D7jT8Ell9lmvApe
2184,8710,Make Me Your Baby,Barbara Lewis,11,11,9,11,False,1965-11-04,spotify:track:75f3C2aMNaEis1uFS0oZZF
2185,8711,I Hear A Symphony,The Supremes,12,39,2,12,False,1965-11-04,spotify:track:5SCB7L1alKg7ZEeSw7Sq9f
2186,8712,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",13,18,5,13,False,1965-11-04,spotify:track:0W1IOQx9EEZM30edmVs0Q4
2187,8713,I Knew You When,Billy Joe Royal,14,16,8,14,False,1965-11-04,spotify:track:2kWZX6IRn5Sc2NItWn5g2G
2188,8714,Ain't That Peculiar,Marvin Gaye,15,19,5,15,False,1965-11-04,spotify:track:381wcolcCbllDRTh4yRSv3
2189,8715,But You're Mine,Sonny & Cher,16,17,5,16,False,1965-11-04,spotify:track:5ltnHKtFO3X23u6t4I5X1e
2190,8716,Everyone's Gone To The Moon,Jonathan King,17,20,7,17,False,1965-11-04,spotify:track:0K54GnUYBFXF6K0GOpvcsV
2191,8717,Treat Her Right,Roy Head And The Traits,2,6,10,18,False,1965-11-04,spotify:track:2dq2J24oIF67Uvttut4dv7
2192,8718,"Liar, Liar",The Castaways,12,12,13,19,False,1965-11-04,spotify:track:3LNgoqv3AboDUhnuWrrzSF
2193,8719,Hang On Sloopy,The McCoys,1,9,13,20,False,1965-11-04,spotify:track:0i7O5MtSTXvR4BEY7stpjF
2194,8720,"Run, Baby Run (Back Into My Arms)",The Newbeats,21,33,6,21,False,1965-11-04,spotify:track:5SaZMyjsjVR1YH225iVFyy
2195,8721,Just A Little Bit Better,Herman's Hermits,7,13,8,22,False,1965-11-04,spotify:track:3mHv5hJCuFTvz3nomrFRJz
2196,8722,I Want To (Do Everything For You),Joe Tex,23,23,11,23,False,1965-11-04,spotify:track:4vXM6nJT5IgfQa9xKI9Da7
2197,8723,Round Every Corner,Petula Clark,24,38,5,24,False,1965-11-04,spotify:track:7ym7bJb4NVKWtgf2cYrWPH
2198,8724,Say Something Funny,Patty Duke,25,30,6,25,False,1965-11-04,spotify:track:2Qy2yfjZa4FDZdforumynV
2199,8800,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,1,2,7,1,False,1965-12-04,spotify:track:5qBqBdfTEIWJwAS0Jm2F5R
2200,8801,I Hear A Symphony,The Supremes,1,1,6,2,False,1965-12-04,spotify:track:5SCB7L1alKg7ZEeSw7Sq9f
2201,8802,1-2-3,Len Barry,2,3,11,3,False,1965-12-04,spotify:track:5t6q0AC5pTGxCnLSg3qu4i
2202,8803,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",4,4,9,4,False,1965-12-04,spotify:track:0W1IOQx9EEZM30edmVs0Q4
2203,8804,I Got You (I Feel Good),James Brown And The Famous Flames,5,9,4,5,False,1965-12-04,spotify:track:5haXbSJqjjM0TCJ5XkfEaC
2204,8805,Rescue Me,Fontella Bass,4,6,10,6,False,1965-12-04,spotify:track:1GY8zOFi8rC39xXnD0tKO8
2205,8806,Taste Of Honey,Herb Alpert & The Tijuana Brass,7,7,11,7,False,1965-12-04,spotify:track:2XmLd81D7jT8Ell9lmvApe
2206,8807,Ain't That Peculiar,Marvin Gaye,8,8,9,8,False,1965-12-04,spotify:track:381wcolcCbllDRTh4yRSv3
2207,8808,I Can Never Go Home Anymore,The Shangri-Las,9,12,5,9,False,1965-12-04,spotify:track:6Dmrx1BOxZXTc2p3W8ezTh
2208,8809,Over And Over,The Dave Clark Five,10,16,4,10,False,1965-12-04,spotify:track:5pZmKhBISjmTWzjsp1uMR0
2209,8810,Get Off Of My Cloud,The Rolling Stones,1,5,9,11,False,1965-12-04,spotify:track:263Iuyk08ks1v6FIudUIGD
2210,8811,"Run, Baby Run (Back Into My Arms)",The Newbeats,12,15,10,12,False,1965-12-04,spotify:track:5SaZMyjsjVR1YH225iVFyy
2211,8812,I Will,Dean Martin,13,18,6,13,False,1965-12-04,spotify:track:0wX6mflFA4a72SOcAkDYsY
2212,8813,You've Got To Hide Your Love Away,The Silkie,10,10,8,14,False,1965-12-04,spotify:track:23VtGqyVaByXxOvU1jTgqb
2213,8814,May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",15,17,8,15,False,1965-12-04,spotify:track:4KRLWRl1bFjnXhY5MgZWrM
2214,8815,Make It Easy On Yourself,The Walker Bros.,16,21,8,16,False,1965-12-04,spotify:track:5DNmWyeY9sildeeHnmIImG
2215,8816,Make The World Go Away,Eddy Arnold,17,19,8,17,False,1965-12-04,spotify:track:6drEsDrLJEeRJwGwgPgmJU
2216,8817,England Swings,Roger Miller,18,24,5,18,False,1965-12-04,spotify:track:7nzbKYtkpujp2GYuAlTiZe
2217,8818,Something About You,Four Tops,19,20,4,19,False,1965-12-04,spotify:track:7G3hL1HvxZ3Iz8J8KkkeAN
2218,8819,Fever,The McCoys,20,37,4,20,False,1965-12-04,spotify:track:78eqrJFbfW5WRWVeM3KPPg
2219,8820,Hang On Sloopy,Ramsey Lewis Trio,21,28,3,21,False,1965-12-04,spotify:track:2p2fZgKO3iaabRSj3FJ2Gj
2220,8821,I'm A Man,The Yardbirds,22,27,6,22,False,1965-12-04,spotify:track:2lZGrNrOHZQCQrE39xYpyE
2221,8822,A Lover's Concerto,The Toys,2,11,13,23,False,1965-12-04,spotify:track:6FCDOKVwnnobWroAMkGZf0
2222,8823,Don't Think Twice,The Wonder Who?,24,32,5,24,False,1965-12-04,spotify:track:2PLKXge8mCVlyAE7NA1OcV
2223,8824,My Baby,The Temptations,13,13,7,25,False,1965-12-04,spotify:track:1uzcPl4GZSU9Ysl1ZcMLTb
2224,8900,We Can Work It Out,The Beatles,1,2,4,1,False,1966-01-04,spotify:track:1hTUFqJuQAMjXVGwUPWDqi
2225,8901,The Sound Of Silence,Simon & Garfunkel,1,1,8,2,False,1966-01-04,spotify:track:5y788ya4NvwhBznoDIcXwK
2226,8902,She's Just My Style,Gary Lewis And The Playboys,3,16,5,3,False,1966-01-04,spotify:track:6qBnFI2eznBHyHjg9kBT4K
2227,8903,Flowers On The Wall,The Statler Brothers,4,12,9,4,False,1966-01-04,spotify:track:7ledv9CTjqdwnvHgRmETyZ
2228,8904,Ebb Tide,The Righteous Brothers,5,8,6,5,False,1966-01-04,spotify:track:1zbo64lsdu5s67XpqMdbiz
2229,8905,Over And Over,The Dave Clark Five,1,5,9,6,False,1966-01-04,spotify:track:5pZmKhBISjmTWzjsp1uMR0
2230,8906,I Got You (I Feel Good),James Brown And The Famous Flames,3,3,9,7,False,1966-01-04,spotify:track:5haXbSJqjjM0TCJ5XkfEaC
2231,8907,Five O'Clock World,The Vogues,8,11,7,8,False,1966-01-04,spotify:track:4lg6bxu4GlsfFDWit7V4jM
2232,8908,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,1,4,12,9,False,1966-01-04,spotify:track:5qBqBdfTEIWJwAS0Jm2F5R
2233,8909,Day Tripper,The Beatles,10,18,4,10,False,1966-01-04,spotify:track:29b2b96jozyD9GPCkOrVLs
2234,8910,Let's Hang On!,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",3,6,14,11,False,1966-01-04,spotify:track:0W1IOQx9EEZM30edmVs0Q4
2235,8911,Fever,The McCoys,7,7,9,12,False,1966-01-04,spotify:track:78eqrJFbfW5WRWVeM3KPPg
2236,8912,No Matter What Shape (Your Stomach's In),The T-Bones,13,22,5,13,False,1966-01-04,spotify:track:5DkgAX62bM7gwYpOGtOGfK
2237,8913,As Tears Go By,The Rolling Stones,14,48,3,14,False,1966-01-04,spotify:track:1LD75COdR1n8jTIjommyS2
2238,8914,A Must To Avoid,Herman's Hermits,15,27,3,15,False,1966-01-04,spotify:track:2rYKu9ogqK1BjYLt1bMsGt
2239,8915,You Didn't Have To Be So Nice,The Lovin' Spoonful,16,21,7,16,False,1966-01-04,spotify:track:7khsvqWYjms5UASgLb8bft
2240,8916,Make The World Go Away,Eddy Arnold,6,10,13,17,False,1966-01-04,spotify:track:6drEsDrLJEeRJwGwgPgmJU
2241,8917,The Duck,Jackie Lee,18,24,8,18,False,1966-01-04,spotify:track:2zEFq5vZkBSTFFP51m3EKq
2242,8918,Spanish Eyes,Al Martino,19,25,6,19,False,1966-01-04,spotify:track:55Z0KHofKqhOMIOygAVXxm
2243,8919,England Swings,Roger Miller,8,9,10,20,False,1966-01-04,spotify:track:7nzbKYtkpujp2GYuAlTiZe
2244,8920,Puppet On A String,Elvis Presley With The Jordanaires,14,14,9,21,False,1966-01-04,spotify:track:3NfRDjn2EVKA87kFXE0NH8
2245,8921,One Has My Name (The Other Has My Heart),Barry Young,13,13,10,22,False,1966-01-04,spotify:track:3Vd7lnnD4xihfGIgqNDo9B
2246,8922,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,23,28,6,23,False,1966-01-04,spotify:track:6RUKPb4LETWmmr3iAEQktW
2247,8923,The Men In My Little Girl's Life,Mike Douglas,24,57,3,24,False,1966-01-04,spotify:track:4jiDsFbPBtaqYfVpUC9iP5
2248,8924,It's My Life,The Animals,23,23,10,25,False,1966-01-04,spotify:track:7yGR8R1HgQJeW6s3KRuyGS
2249,9000,My Love,Petula Clark,1,9,7,1,False,1966-02-04,spotify:track:1Pr9fa2ySv0x5u9Q2SeEhO
2250,9001,Barbara Ann,The Beach Boys,2,2,6,2,False,1966-02-04,spotify:track:2KOt2JrCB720UxIbyzweQo
2251,9002,No Matter What Shape (Your Stomach's In),The T-Bones,3,4,9,3,False,1966-02-04,spotify:track:5DkgAX62bM7gwYpOGtOGfK
2252,9003,We Can Work It Out,The Beatles,1,1,8,4,False,1966-02-04,spotify:track:1hTUFqJuQAMjXVGwUPWDqi
2253,9004,Lightnin' Strikes,Lou Christie,5,20,7,5,False,1966-02-04,spotify:track:2OQhFe5jjTnMWaaDRZxz31
2254,9005,The Men In My Little Girl's Life,Mike Douglas,6,7,7,6,False,1966-02-04,spotify:track:4jiDsFbPBtaqYfVpUC9iP5
2255,9006,She's Just My Style,Gary Lewis And The Playboys,3,3,9,7,False,1966-02-04,spotify:track:6qBnFI2eznBHyHjg9kBT4K
2256,9007,Five O'Clock World,The Vogues,4,5,11,8,False,1966-02-04,spotify:track:4lg6bxu4GlsfFDWit7V4jM
2257,9008,A Must To Avoid,Herman's Hermits,8,8,7,9,False,1966-02-04,spotify:track:2rYKu9ogqK1BjYLt1bMsGt
2258,9009,Crying Time,Ray Charles,10,16,9,10,False,1966-02-04,spotify:track:1ixBweyBTDxzZGJZJLe49Q
2259,9010,Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels,10,10,9,11,False,1966-02-04,spotify:track:3zpvKmAkd0IZgiC6haBNqy
2260,9011,As Tears Go By,The Rolling Stones,6,6,7,12,False,1966-02-04,spotify:track:1LD75COdR1n8jTIjommyS2
2261,9012,My World Is Empty Without You,The Supremes,13,26,4,13,False,1966-02-04,spotify:track:1kFCFfR5q4VO02KtYguXgh
2262,9013,Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,11,11,10,14,False,1966-02-04,spotify:track:6RUKPb4LETWmmr3iAEQktW
2263,9014,Zorba The Greek,Herb Alpert & The Tijuana Brass,15,24,7,15,False,1966-02-04,spotify:track:5XAcKqknLkmAsnbDeJJxeN
2264,9015,Uptight (Everything's Alright),Stevie Wonder,16,21,8,16,False,1966-02-04,spotify:track:0Hw6SCrtU9pFCjgAONpnGZ
2265,9016,A Well Respected Man,The Kinks,17,19,10,17,False,1966-02-04,spotify:track:5e3isD5st7PGYzSJuoRSIV
2266,9017,The Duck,Jackie Lee,14,14,12,18,False,1966-02-04,spotify:track:2zEFq5vZkBSTFFP51m3EKq
2267,9018,Don't Mess With Bill,The Marvelettes,19,31,6,19,False,1966-02-04,
2268,9019,The Sound Of Silence,Simon & Garfunkel,1,12,12,20,False,1966-02-04,spotify:track:5y788ya4NvwhBznoDIcXwK
2269,9020,Going To A Go-Go,The Miracles,21,23,7,21,False,1966-02-04,spotify:track:5s3zYvzEpBk0WbG6AgFUBK
2270,9021,Day Tripper,The Beatles,5,13,8,22,False,1966-02-04,spotify:track:29b2b96jozyD9GPCkOrVLs
2271,9022,Spanish Eyes,Al Martino,15,15,10,23,False,1966-02-04,spotify:track:55Z0KHofKqhOMIOygAVXxm
2272,9023,Lies,The Knickerbockers,20,22,10,24,False,1966-02-04,spotify:track:7L7DgjhqnYYuIfgyhKTcxs
2273,9024,You Didn't Have To Be So Nice,The Lovin' Spoonful,10,17,11,25,False,1966-02-04,spotify:track:7khsvqWYjms5UASgLb8bft
2274,9100,The Ballad Of The Green Berets,SSgt Barry Sadler,1,3,5,1,False,1966-03-04,spotify:track:0yjNmllr3Ew6f97TqPuEqa
2275,9101,These Boots Are Made For Walkin',Nancy Sinatra,1,1,7,2,False,1966-03-04,spotify:track:2HEgBBls7l0smWTxPx0MtZ
2276,9102,Lightnin' Strikes,Lou Christie,1,2,11,3,False,1966-03-04,spotify:track:2OQhFe5jjTnMWaaDRZxz31
2277,9103,Listen People,Herman's Hermits,4,13,3,4,False,1966-03-04,spotify:track:6hjwnAMGtvrIanggFMCnM3
2278,9104,California Dreamin',The Mamas & The Papas,5,8,9,5,False,1966-03-04,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ
2279,9105,Elusive Butterfly,Bob Lind,6,9,7,6,False,1966-03-04,spotify:track:226EXK5tPVsqaZ2y9RACR0
2280,9106,My Love,Petula Clark,1,6,11,7,False,1966-03-04,spotify:track:1Pr9fa2ySv0x5u9Q2SeEhO
2281,9107,Uptight (Everything's Alright),Stevie Wonder,3,4,12,8,False,1966-03-04,spotify:track:0Hw6SCrtU9pFCjgAONpnGZ
2282,9108,Working My Way Back To You,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",9,10,6,9,False,1966-03-04,spotify:track:1wouF9mtyiwZDYiq5YElaq
2283,9109,My World Is Empty Without You,The Supremes,5,5,8,10,False,1966-03-04,spotify:track:1kFCFfR5q4VO02KtYguXgh
2284,9110,I Fought The Law,Bobby Fuller Four,11,14,6,11,False,1966-03-04,spotify:track:6Um3XCAxl9YfFmAnGl93xc
2285,9111,19th Nervous Breakdown,The Rolling Stones,12,46,2,12,False,1966-03-04,spotify:track:21ElXnithj4MX8E4rg5lh8
2286,9112,Don't Mess With Bill,The Marvelettes,7,7,10,13,False,1966-03-04,
2287,9113,What Now My Love,Sonny & Cher,14,16,6,14,False,1966-03-04,spotify:track:2ObMuepqvx8HsJ8Ye5ItPF
2288,9114,Crying Time,Ray Charles,6,12,13,15,False,1966-03-04,spotify:track:1ixBweyBTDxzZGJZJLe49Q
2289,9115,Homeward Bound,Simon & Garfunkel,16,31,4,16,False,1966-03-04,spotify:track:4Xl2PrS3DJqqSKXCo6Uhv9
2290,9116,The Cheater,Bob Kuban And The In-Men,17,20,6,17,False,1966-03-04,spotify:track:1Mqlj2GZiT6foq9k9pqtct
2291,9117,When Liking Turns To Loving,Ronnie Dove,18,18,7,18,False,1966-03-04,spotify:track:5pzoNtKCAXQQnrdupb5Tt3
2292,9118,At The Scene,The Dave Clark Five,19,21,5,19,False,1966-03-04,spotify:track:0yYUeEc8Wp7c5pHPvDbRTO
2293,9119,Batman Theme,The Marketts,20,25,5,20,False,1966-03-04,spotify:track:6dNVdzsCLEcKhqLxoB3Qc3
2294,9120,Zorba The Greek,Herb Alpert & The Tijuana Brass,11,11,11,21,False,1966-03-04,spotify:track:5XAcKqknLkmAsnbDeJJxeN
2295,9121,Call Me,Chris Montez,22,22,9,22,False,1966-03-04,spotify:track:6Jk6pyFWwJVyjPuisLVhWX
2296,9122,You Baby,The Turtles,23,28,5,23,False,1966-03-04,spotify:track:5AhnV2wQ9d2XJNKEXRWnaw
2297,9123,Barbara Ann,The Beach Boys,2,15,10,24,False,1966-03-04,spotify:track:2KOt2JrCB720UxIbyzweQo
2298,9124,Nowhere Man,The Beatles,25,0,1,25,True,1966-03-04,spotify:track:5SUlhldQJtOhUr2GzH5RI7
2299,9200,(You're My) Soul And Inspiration,The Righteous Brothers,1,3,6,1,False,1966-04-04,spotify:track:7ES3QjxzmFKMJWt90giLsv
2300,9201,Daydream,The Lovin' Spoonful,2,4,7,2,False,1966-04-04,spotify:track:3c06k9x6MHHdPQi3ix68yF
2301,9202,19th Nervous Breakdown,The Rolling Stones,2,2,7,3,False,1966-04-04,spotify:track:21ElXnithj4MX8E4rg5lh8
2302,9203,Bang Bang (My Baby Shot Me Down),Cher,4,9,5,4,False,1966-04-04,spotify:track:75miYzXfHBB7Bb8zbLMzFZ
2303,9204,The Ballad Of The Green Berets,SSgt Barry Sadler,1,1,10,5,False,1966-04-04,spotify:track:0yjNmllr3Ew6f97TqPuEqa
2304,9205,Nowhere Man,The Beatles,3,6,6,6,False,1966-04-04,spotify:track:5SUlhldQJtOhUr2GzH5RI7
2305,9206,Secret Agent Man,Johnny Rivers,7,15,4,7,False,1966-04-04,spotify:track:2BlaUfBTbWG50DoZHBD1uV
2306,9207,I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,8,11,8,8,False,1966-04-04,spotify:track:3ob88KRvq3Zc8gqnsDwySV
2307,9208,Sure Gonna Miss Her,Gary Lewis And The Playboys,9,10,6,9,False,1966-04-04,spotify:track:53trN8rFU32G7X1Mj7z2Bn
2308,9209,California Dreamin',The Mamas & The Papas,4,7,14,10,False,1966-04-04,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ
2309,9210,Time Won't Let Me,The Outsiders,11,16,8,11,False,1966-04-04,spotify:track:7i4rIZqwNg4wtmYO6SDKru
2310,9211,Homeward Bound,Simon & Garfunkel,5,5,9,12,False,1966-04-04,spotify:track:4Xl2PrS3DJqqSKXCo6Uhv9
2311,9212,"634-5789 (Soulsville, U.S.A.)",Wilson Pickett,13,13,9,13,False,1966-04-04,spotify:track:2gGPw8qbUilOhiSQRSvZG9
2312,9213,These Boots Are Made For Walkin',Nancy Sinatra,1,8,12,14,False,1966-04-04,spotify:track:2HEgBBls7l0smWTxPx0MtZ
2313,9214,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,15,20,8,15,False,1966-04-04,spotify:track:5c33j1xFVOL4G24zxYhssB
2314,9215,Good Lovin',The Young Rascals,16,27,5,16,False,1966-04-04,spotify:track:0XnhQGfqfi5CnZXcONJuI5
2315,9216,Little Latin Lupe Lu,Mitch Ryder And The Detroit Wheels,17,22,6,17,False,1966-04-04,spotify:track:5aARHANTyK8IM41nnvD0d8
2316,9217,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,18,28,4,18,False,1966-04-04,spotify:track:7w87IxuO7BDcJ3YUqCyMTT
2317,9218,Woman,Peter And Gordon,14,14,9,19,False,1966-04-04,spotify:track:7zd7QV2lCDGGmwOxMiULVY
2318,9219,Love Makes The World Go Round,Deon Jackson,11,12,12,20,False,1966-04-04,spotify:track:0GHNwEhN2tckImwQ0eP4n6
2319,9220,Magic Town,The Vogues,21,21,7,21,False,1966-04-04,spotify:track:0u1yt67ftBq5BBESULYWrQ
2320,9221,Walkin' My Cat Named Dog,Norma Tanega,22,25,7,22,False,1966-04-04,spotify:track:6S89ZitemdRnIshumKqpyt
2321,9222,Baby Scratch My Back,Slim Harpo,16,19,11,23,False,1966-04-04,spotify:track:4BbLz6pVP5oXl2plR7HLMZ
2322,9223,A Sign Of The Times,Petula Clark,24,36,3,24,False,1966-04-04,spotify:track:2yL2Ib4wsksUD1OgPs63S1
2323,9224,You Baby,The Turtles,20,24,10,25,False,1966-04-04,spotify:track:5AhnV2wQ9d2XJNKEXRWnaw
2324,9300,"Monday, Monday",The Mamas & The Papas,1,3,5,1,False,1966-05-04,spotify:track:3EFb1qDgIqf9MegIryKtDj
2325,9301,Good Lovin',The Young Rascals,1,1,9,2,False,1966-05-04,spotify:track:0XnhQGfqfi5CnZXcONJuI5
2326,9302,Sloop John B,The Beach Boys,3,4,6,3,False,1966-05-04,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg
2327,9303,(You're My) Soul And Inspiration,The Righteous Brothers,1,2,10,4,False,1966-05-04,spotify:track:7ES3QjxzmFKMJWt90giLsv
2328,9304,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,5,6,8,5,False,1966-05-04,spotify:track:7w87IxuO7BDcJ3YUqCyMTT
2329,9305,Secret Agent Man,Johnny Rivers,3,5,8,6,False,1966-05-04,spotify:track:2BlaUfBTbWG50DoZHBD1uV
2330,9306,Rainy Day Women #12 & 35,Bob Dylan,7,14,4,7,False,1966-05-04,spotify:track:7BkAlVpGwXXl3sYNn5OoJ7
2331,9307,Bang Bang (My Baby Shot Me Down),Cher,2,8,9,8,False,1966-05-04,spotify:track:75miYzXfHBB7Bb8zbLMzFZ
2332,9308,Leaning On The Lamp Post,Herman's Hermits,9,10,5,9,False,1966-05-04,spotify:track:13BBUy0iYfRwruBRbZqKME
2333,9309,Gloria,Shadows Of Knight,10,11,8,10,False,1966-05-04,spotify:track:5WNcnqDpO5asMaDIthIcu1
2334,9310,Time Won't Let Me,The Outsiders,5,7,12,11,False,1966-05-04,spotify:track:7i4rIZqwNg4wtmYO6SDKru
2335,9311,Try Too Hard,The Dave Clark Five,12,17,6,12,False,1966-05-04,spotify:track:17QOLAql5iYwYquHZS0eon
2336,9312,Message To Michael,Dionne Warwick,13,18,6,13,False,1966-05-04,spotify:track:4g94t2vgwZ5Dk8hvnbx2pg
2337,9313,Shapes Of Things,The Yardbirds,14,15,8,14,False,1966-05-04,spotify:track:4OjqrdD3QILzxkGwNoMk0c
2338,9314,"How Does That Grab You, Darlin'?",Nancy Sinatra,15,21,3,15,False,1966-05-04,spotify:track:3l35DNYvWELcX1z1DIZ6Tf
2339,9315,When A Man Loves A Woman,Percy Sledge,16,29,5,16,False,1966-05-04,spotify:track:51FpzuGkRYXFgsE2zXt9av
2340,9316,Eight Miles High,The Byrds,17,22,5,17,False,1966-05-04,spotify:track:2BGNomqCxEDcXyxf8bg27k
2341,9317,A Groovy Kind Of Love,The Mindbenders,18,23,4,18,False,1966-05-04,spotify:track:2xOEmK42jfYwj0biDzNlW2
2342,9318,Daydream,The Lovin' Spoonful,2,9,11,19,False,1966-05-04,spotify:track:3c06k9x6MHHdPQi3ix68yF
2343,9319,I'm So Lonesome I Could Cry,B.J. Thomas And The Triumphs,8,12,12,20,False,1966-05-04,spotify:track:3ob88KRvq3Zc8gqnsDwySV
2344,9320,Rhapsody In The Rain,Lou Christie,16,16,7,21,False,1966-05-04,spotify:track:0DR10fyEwXFUfgqbTksOvK
2345,9321,Together Again,Ray Charles,19,19,7,22,False,1966-05-04,spotify:track:0E0xcM8WQowFFjKEAHczBG
2346,9322,A Sign Of The Times,Petula Clark,11,13,7,23,False,1966-05-04,spotify:track:2yL2Ib4wsksUD1OgPs63S1
2347,9323,The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,24,39,4,24,False,1966-05-04,spotify:track:33p7vBAqmPRTPiWix9UTEw
2348,9324,Nothing's Too Good For My Baby,Stevie Wonder,25,42,4,25,False,1966-05-04,spotify:track:1OJzbyjqsfvIrb92LxkwKI
2349,9400,When A Man Loves A Woman,Percy Sledge,1,1,9,1,False,1966-06-04,spotify:track:51FpzuGkRYXFgsE2zXt9av
2350,9401,A Groovy Kind Of Love,The Mindbenders,2,2,8,2,False,1966-06-04,spotify:track:2xOEmK42jfYwj0biDzNlW2
2351,9402,"Paint It, Black",The Rolling Stones,3,4,4,3,False,1966-06-04,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8
2352,9403,Did You Ever Have To Make Up Your Mind?,The Lovin' Spoonful,4,7,5,4,False,1966-06-04,spotify:track:06YcuDoEZvMcxgzvtzJTz4
2353,9404,I Am A Rock,Simon & Garfunkel,5,6,5,5,False,1966-06-04,spotify:track:0byOqNZN9ailhoORv5Ps0Z
2354,9405,"Monday, Monday",The Mamas & The Papas,1,3,9,6,False,1966-06-04,spotify:track:3EFb1qDgIqf9MegIryKtDj
2355,9406,Rainy Day Women #12 & 35,Bob Dylan,2,5,8,7,False,1966-06-04,spotify:track:7BkAlVpGwXXl3sYNn5OoJ7
2356,9407,It's A Man's Man's Man's World,James Brown And The Famous Flames,8,10,6,8,False,1966-06-04,spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy
2357,9408,Green Grass,Gary Lewis And The Playboys,9,12,4,9,False,1966-06-04,spotify:track:74coCfBHqY0ralpA8MUR4s
2358,9409,Strangers In The Night,Frank Sinatra,10,27,5,10,False,1966-06-04,spotify:track:74VR3AkGPhbYXnxcOYa16x
2359,9410,Love Is Like An Itching In My Heart,The Supremes,9,9,6,11,False,1966-06-04,spotify:track:59tAS0swoeibMJQzySh6FH
2360,9411,Barefootin',Robert Parker,12,17,7,12,False,1966-06-04,spotify:track:0VwK5pLjwFPy8FSEC1htp9
2361,9412,Sweet Talkin' Guy,The Chiffons,13,18,5,13,False,1966-06-04,spotify:track:5GLr9bkV2czl8o7zJoWXca
2362,9413,Kicks,Paul Revere & The Raiders Featuring Mark Lindsay,4,11,12,14,False,1966-06-04,spotify:track:7w87IxuO7BDcJ3YUqCyMTT
2363,9414,Good Lovin',The Young Rascals,1,8,13,15,False,1966-06-04,spotify:track:0XnhQGfqfi5CnZXcONJuI5
2364,9415,The Sun Ain't Gonna Shine (Anymore),The Walker Bros.,13,13,8,16,False,1966-06-04,spotify:track:33p7vBAqmPRTPiWix9UTEw
2365,9416,Cool Jerk,The Capitols,17,19,6,17,False,1966-06-04,spotify:track:1CQHMHRCDs1qioeseVTbaR
2366,9417,Oh How Happy,Shades Of Blue,18,26,5,18,False,1966-06-04,spotify:track:7BKT3LWE3EhWbLEzMEP0sk
2367,9418,Opus 17 (Don't You Worry 'Bout Me),"The 4 Seasons Featuring the ""Sound of Frankie Valli""",19,31,3,19,False,1966-06-04,spotify:track:3TsSo65TMYtpePsByBWlHB
2368,9419,Message To Michael,Dionne Warwick,8,14,10,20,False,1966-06-04,spotify:track:4g94t2vgwZ5Dk8hvnbx2pg
2369,9420,The More I See You,Chris Montez,21,29,8,21,False,1966-06-04,spotify:track:2FqVUZc8DSxibYFtTiOI26
2370,9421,Come On Let's Go,The McCoys,22,23,7,22,False,1966-06-04,spotify:track:5O0ibxlu6WLiDr7Q2n8EuI
2371,9422,You Don't Have To Say You Love Me,Dusty Springfield,23,49,3,23,False,1966-06-04,spotify:track:0q8nQ0H4ad4KYcZdrTZPux
2372,9423,(I'm A) Road Runner,Jr. Walker & The All Stars,24,24,9,24,False,1966-06-04,spotify:track:7boXP1XzIt8QBlmdwQRNUm
2373,9424,Mama,B.J. Thomas,25,45,4,25,False,1966-06-04,spotify:track:6eYpVwnqm232Zunolz9OHU
