,Unnamed: 0,uri,genres
801,801,spotify:track:59RkCJ1LeyY83HvlAcVuYa,bubblegum pop
802,802,spotify:track:6kOGvRl0ie97TShrk210ON,bubblegum pop
803,803,spotify:track:39Eogta7bm0y7vW79f1x07,progressive rock
804,804,spotify:track:1fjOO2k5k2vjg6TrvPJ2NS,brill building pop
805,805,spotify:track:6o21UfW2RHkzzleZGLfFpK,album rock
806,806,spotify:track:3msjvrkCvIzUNJHULcAafN,easy listening
807,807,spotify:track:2Fpm5hvusFNIJ3P8fs5hDj,british invasion
808,808,spotify:track:1KgyVoQMJcYbX07QC3aIQC,deep adult standards
809,809,spotify:track:4HjwGX3pJKJTeOSDpT6GCo,adult standards
810,810,spotify:track:06oBmaDk2mQDe6kIE4aXYX,british invasion
811,811,spotify:track:4SGBuq37Ol4HJr7pQqFMKa,adult standards
812,812,spotify:track:06C1afLEMNO4hii8mbX6sq,british invasion
813,813,spotify:track:7JoPxqrnT3eq02AnflBSiN,classic garage rock
814,814,spotify:track:0AZb6ryK8LsFcvY1jWHO61,brill building pop
815,815,spotify:track:2wTdZ6wy0AJp5LcYzWcVt5,bubblegum pop
816,816,spotify:track:2qhASBzpbFhPRtrnZ5lLnz,adult standards
817,817,spotify:track:7DD7eSuYSC5xk2ArU62esN,beatlesque
818,818,spotify:track:3AhXZa8sUQht0UEdBJgpGc,classic rock
819,819,spotify:track:6bJuuCtXYiwOcKT9s8uRh8,baroque pop
820,820,spotify:track:7d1ustAIlXG7ht5Q4IOv7s,classic soul
821,821,spotify:track:36ckFm0oicmvX8bWEErIHd,bubblegum pop
822,822,spotify:track:1fHD0XDgaXsoFyuxYIjHNC,acid jazz
823,823,spotify:track:1Zi2ezNOqt9y9irC11xYpN,folk rock
824,824,spotify:track:5XPwkZ7vNxeidpNLAkwtFp,beach music
825,825,spotify:track:3ZmUwVr5MlayCju9FzAgVL,adult standards
826,826,spotify:track:3UEDSuOorTwYlFYW8aJ551,bubblegum pop
827,827,spotify:track:6ldnKaF2UYpOtmpOAOwlQe,classic soul
828,828,spotify:track:3l2pObHGPzGmgRWDlAbUJN,soul jazz
829,829,spotify:track:3BQHpFgAp4l80e1XslIjNI,beatlesque
830,830,spotify:track:0i7O5MtSTXvR4BEY7stpjF,bubblegum pop
831,831,spotify:track:2dq2J24oIF67Uvttut4dv7,
832,832,spotify:track:7d91GO9HafgZuRUA2NjLTj,british invasion
833,833,spotify:track:6pTR5Y7gna6QoI00iNatPX,karaoke
834,834,spotify:track:15CatBJBZlCFWkZSXbwzzy,adult standards
835,835,spotify:track:1udKn1oNKYQSQ9OmiIWCMu,classic rock
836,836,spotify:track:52ZAsLhFwhCZsExUpSdG5H,pop r&b
837,837,spotify:track:3mHv5hJCuFTvz3nomrFRJz,british invasion
838,838,spotify:track:4XhZ3Bi2fuIRrRGQQ4PcCx,bubblegum pop
839,839,spotify:track:0U2qjjKAGyednhFU0fxw1B,classic garage rock
840,840,spotify:track:263Iuyk08ks1v6FIudUIGD,album rock
841,841,spotify:track:6FCDOKVwnnobWroAMkGZf0,thai pop
842,842,spotify:track:7oyWv82I9J915DAspliyq7,british invasion
843,843,spotify:track:5mO8mpE3Ld1oQO85Ofp1I4,bubblegum pop
844,844,spotify:track:4heMx0OAwfILu13Lf0VbBM,classic rock
845,845,spotify:track:5t6q0AC5pTGxCnLSg3qu4i,philly soul
846,846,spotify:track:1GY8zOFi8rC39xXnD0tKO8,chicago soul
847,847,spotify:track:2XmLd81D7jT8Ell9lmvApe,easy listening
848,848,spotify:track:75f3C2aMNaEis1uFS0oZZF,classic soul
849,849,spotify:track:5SCB7L1alKg7ZEeSw7Sq9f,adult standards
850,850,spotify:track:0W1IOQx9EEZM30edmVs0Q4,adult standards
851,851,spotify:track:2kWZX6IRn5Sc2NItWn5g2G,bubblegum pop
852,852,spotify:track:381wcolcCbllDRTh4yRSv3,classic soul
853,853,spotify:track:5qBqBdfTEIWJwAS0Jm2F5R,album rock
854,854,spotify:track:5haXbSJqjjM0TCJ5XkfEaC,motown
855,855,spotify:track:6Dmrx1BOxZXTc2p3W8ezTh,brill building pop
856,856,spotify:track:5pZmKhBISjmTWzjsp1uMR0,british invasion
857,857,spotify:track:5SaZMyjsjVR1YH225iVFyy,northern soul
858,858,spotify:track:0wX6mflFA4a72SOcAkDYsY,adult standards
859,859,spotify:track:23VtGqyVaByXxOvU1jTgqb,baroque pop
860,860,spotify:track:4KRLWRl1bFjnXhY5MgZWrM,country gospel
861,861,spotify:track:1hTUFqJuQAMjXVGwUPWDqi,beatlesque
862,862,spotify:track:5y788ya4NvwhBznoDIcXwK,classic rock
863,863,spotify:track:6qBnFI2eznBHyHjg9kBT4K,british invasion
864,864,spotify:track:7ledv9CTjqdwnvHgRmETyZ,country
865,865,spotify:track:1zbo64lsdu5s67XpqMdbiz,adult standards
866,866,spotify:track:4lg6bxu4GlsfFDWit7V4jM,bubblegum pop
867,867,spotify:track:29b2b96jozyD9GPCkOrVLs,beatlesque
868,868,spotify:track:78eqrJFbfW5WRWVeM3KPPg,bubblegum pop
869,869,spotify:track:5DkgAX62bM7gwYpOGtOGfK,
870,870,spotify:track:1LD75COdR1n8jTIjommyS2,album rock
871,871,spotify:track:2rYKu9ogqK1BjYLt1bMsGt,british invasion
872,872,spotify:track:1Pr9fa2ySv0x5u9Q2SeEhO,adult standards
873,873,spotify:track:2KOt2JrCB720UxIbyzweQo,baroque pop
874,874,spotify:track:2OQhFe5jjTnMWaaDRZxz31,bubblegum pop
875,875,spotify:track:4jiDsFbPBtaqYfVpUC9iP5,movie tunes
876,876,spotify:track:1ixBweyBTDxzZGJZJLe49Q,classic soul
877,877,spotify:track:3zpvKmAkd0IZgiC6haBNqy,detroit rock
878,878,spotify:track:1kFCFfR5q4VO02KtYguXgh,adult standards
879,879,spotify:track:6RUKPb4LETWmmr3iAEQktW,electropop
880,880,spotify:track:5XAcKqknLkmAsnbDeJJxeN,easy listening
881,881,spotify:track:0yjNmllr3Ew6f97TqPuEqa,military cadence
882,882,spotify:track:2HEgBBls7l0smWTxPx0MtZ,lounge
883,883,spotify:track:6hjwnAMGtvrIanggFMCnM3,british invasion
884,884,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,classic rock
885,885,spotify:track:226EXK5tPVsqaZ2y9RACR0,psychedelic folk rock
886,886,spotify:track:0Hw6SCrtU9pFCjgAONpnGZ,motown
887,887,spotify:track:1wouF9mtyiwZDYiq5YElaq,classic soul
888,888,spotify:track:6Um3XCAxl9YfFmAnGl93xc,bubblegum pop
889,889,spotify:track:21ElXnithj4MX8E4rg5lh8,album rock
890,890,spotify:track:2ObMuepqvx8HsJ8Ye5ItPF,adult standards
891,891,spotify:track:7ES3QjxzmFKMJWt90giLsv,adult standards
892,892,spotify:track:3c06k9x6MHHdPQi3ix68yF,classic rock
893,893,spotify:track:75miYzXfHBB7Bb8zbLMzFZ,dance pop
894,894,spotify:track:5SUlhldQJtOhUr2GzH5RI7,beatlesque
895,895,spotify:track:2BlaUfBTbWG50DoZHBD1uV,bubblegum pop
896,896,spotify:track:3ob88KRvq3Zc8gqnsDwySV,classic rock
897,897,spotify:track:53trN8rFU32G7X1Mj7z2Bn,british invasion
898,898,spotify:track:7i4rIZqwNg4wtmYO6SDKru,american oi
899,899,spotify:track:4Xl2PrS3DJqqSKXCo6Uhv9,classic rock
900,900,spotify:track:2gGPw8qbUilOhiSQRSvZG9,classic soul
901,901,spotify:track:5c33j1xFVOL4G24zxYhssB,classic soul
902,902,spotify:track:3EFb1qDgIqf9MegIryKtDj,classic rock
903,903,spotify:track:0XnhQGfqfi5CnZXcONJuI5,bubblegum pop
904,904,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,baroque pop
905,905,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,indietronica
906,906,spotify:track:7BkAlVpGwXXl3sYNn5OoJ7,classic rock
907,907,spotify:track:13BBUy0iYfRwruBRbZqKME,british invasion
908,908,spotify:track:5WNcnqDpO5asMaDIthIcu1,classic garage rock
909,909,spotify:track:17QOLAql5iYwYquHZS0eon,british invasion
910,910,spotify:track:4g94t2vgwZ5Dk8hvnbx2pg,adult standards
911,911,spotify:track:4OjqrdD3QILzxkGwNoMk0c,album rock
912,912,spotify:track:3l35DNYvWELcX1z1DIZ6Tf,lounge
913,913,spotify:track:51FpzuGkRYXFgsE2zXt9av,classic soul
914,914,spotify:track:2xOEmK42jfYwj0biDzNlW2,british invasion
915,915,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,album rock
916,916,spotify:track:06YcuDoEZvMcxgzvtzJTz4,classic rock
917,917,spotify:track:0byOqNZN9ailhoORv5Ps0Z,classic rock
918,918,spotify:track:3SQ9Hb9rfpJ02AWfaOPhpy,motown
919,919,spotify:track:74coCfBHqY0ralpA8MUR4s,british invasion
920,920,spotify:track:74VR3AkGPhbYXnxcOYa16x,adult standards
921,921,spotify:track:59tAS0swoeibMJQzySh6FH,adult standards
922,922,spotify:track:0VwK5pLjwFPy8FSEC1htp9,new orleans soul
923,923,spotify:track:5GLr9bkV2czl8o7zJoWXca,brill building pop
924,924,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX,beatlesque
925,925,spotify:track:6DuLN8tFW0DkH9wsbTHZsX,classic garage rock
926,926,spotify:track:3uqEiaO6MUoM89nLSIs05c,bubblegum pop
927,927,spotify:track:0q8nQ0H4ad4KYcZdrTZPux,adult standards
928,928,spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8,british blues
929,929,spotify:track:1CQHMHRCDs1qioeseVTbaR,motown
930,930,spotify:track:3UxZw2CfZ3dmNIii4CxMtG,classic garage rock
931,931,spotify:track:3Zje70mXjYyMuzge8j24L9,bubblegum pop
932,932,spotify:track:3NINDFPIYnyT26cWWRomOQ,classic garage rock
933,933,spotify:track:73Sk2zDTBUg0PnqAh98gic,bubblegum pop
934,934,spotify:track:1jfcjRGW6y4qnlOGchGqyn,british blues
935,935,spotify:track:3lIj4GAm3EnTT0zxJBUajL,broadway
936,936,spotify:track:39lSeqnyjZJejRuaREfyLL,album rock
937,937,spotify:track:7AzFID6u1b3zIWbd9pb8Dk,classic rock
938,938,spotify:track:7ufnFt3fA9Ut2K0DILUZ34,british invasion
939,939,spotify:track:2UizutYVqaB33jCHbSoi0d,classic rock
940,940,spotify:track:5WeHEbyAGCQ7fB3IF2FeD8,bubblegum pop
941,941,spotify:track:44xykY61s1aKsgf40A5cyI,album rock
942,942,spotify:track:1IYn7ytdb8byvHKS7S3Cat,easy listening
943,943,spotify:track:4vju55Ag7apDL2CfotuE7Q,northern soul
944,944,spotify:track:4m7w2W776tlZ7xBqJPZOyq,british invasion
945,945,spotify:track:07KYQySlrmE94gaLbhvp4X,album rock
946,946,spotify:track:2caREKLVN9PbVDe9EPzXjc,bubblegum pop
947,947,spotify:track:1OppEieGNdItZbE14gLBEv,adult standards
948,948,spotify:track:4RGxUjaCmVtD30pIhtEi7w,british folk
949,949,spotify:track:1tdltVUBkiBCW1C3yB4zyD,beatlesque
950,950,spotify:track:76ICmoJ4PcoMWoooaTxnQs,classic soul
951,951,spotify:track:5GR1Jj5ahZtoR6WqyM5LP4,new orleans funk
952,952,spotify:track:3Jw2A9SC8zhntx4ON9VabX,album rock
953,953,spotify:track:6Z6bFqqxhHS53Z5SqT0exe,bubblegum pop
954,954,spotify:track:4gySZmwNJcFvVUR0SaELUK,baroque pop
955,955,spotify:track:4qH8fQ5Ub2r6llHnrRGM3w,chicago soul
956,956,spotify:track:0Mvq8TPdX7kVLfF34jpvHS,nashville sound
957,957,spotify:track:7uGeDI6nJEdUYMsMd7mQyl,bubblegum pop
958,958,spotify:track:6E9zaZ0Tnm9Np5XkfinOQq,american oi
959,959,spotify:track:6Pkj4nv5K53i64cLVgkVyY,classic soul
960,960,spotify:track:4PEeZ2U4UfP2Jo8EtIOjus,chicano punk
961,961,spotify:track:6lazLV13sV8VNGJTjL4Zeu,spanish invasion
962,962,spotify:track:5igKwBONSuxkQ99H0hk7Ut,memphis soul
963,963,spotify:track:3h4t9qpFktohHeUQc3hZCa,album rock
964,964,spotify:track:2SS3WeSe24ZqTlTSK4KzQZ,adult standards
965,965,spotify:track:5JcaA4A9ZoXthwEnxOxWvP,classic garage rock
966,966,spotify:track:5QLOkT6xnj0J2d3vgiQ1uW,big band
967,967,spotify:track:0wBaPbJ2qsbGqgnGbqBDgP,classic soul
968,968,spotify:track:6utiXjyN4dWoMNEZa2skxn,baroque pop
969,969,spotify:track:60DmpUd1BnemzjASiUewnf,bubblegum pop
970,970,spotify:track:6PaoF0aLOd9XVaD4NUS1Ta,british invasion
971,971,spotify:track:3koPNalAOcO8orv2MBvxen,bubblegum pop
972,972,spotify:track:6zGufyo5txRnBPsGm51Zc2,adult standards
973,973,spotify:track:31vgSRfK5YOGSCAfj6zPAS,album rock
974,974,spotify:track:0t694qEXX27bGXLa1zVe8F,
975,975,spotify:track:4IY7Fc1GuYtqXqIT46vrzK,bubblegum pop
976,976,spotify:track:6vR08FrdLqK0hiC2Y75s4O,classic soul
977,977,spotify:track:35w6fQ0Wnuv7aIryRx7gTq,memphis soul
978,978,spotify:track:7lhPwKa37sjV9eqWouT9B4,british invasion
979,979,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,baroque pop
980,980,spotify:track:4cix9zymmhisLuM56RDcB7,british folk
981,981,spotify:track:4Pu5jsCCU3CbOYGAInjLpS,karaoke
982,982,spotify:track:4d6FHaOlHLo4sGpMXaexho,detroit rock
983,983,spotify:track:4a01ClusxuZiloOK5UgLUn,adult standards
984,984,spotify:track:4cIt4ItMqeUBTgIr2MLYJg,beatlesque
985,985,spotify:track:2vDLWF0RVb7h8OlF2i8F94,easy listening
986,986,spotify:track:3RB1zMyOLc5MvwUJeLN6Pv,classic girl group
987,987,spotify:track:4FmCUATNIarCQh72JYdvnm,adult standards
988,988,spotify:track:1hJZFxflhsCvlfVIXh2vlQ,chicago soul
989,989,spotify:track:2GB8OypbvrvCee61FKx5dp,classic rock
990,990,spotify:track:0tURbnatc9qCxlYpXuPK8I,motown
991,991,spotify:track:2A9AzNxctOYmDTrDRjQCep,folk-pop
992,992,spotify:track:6qF3qHvzEmh7bkdBatxQuS,bubblegum pop
993,993,spotify:track:66BjgQodHebiX5QGpBAjyQ,
994,994,spotify:track:0AWN35e76cvPxAUms8SojX,lounge
995,995,spotify:track:5LisHkYlpdkqNYl1HZ5cKd,contemporary country
996,996,spotify:track:1DPy2UtzfVPL7T1xSoTC17,classic rock
997,997,spotify:track:2sD2XkPogLt7keXttj7F9o,classic soul
998,998,spotify:track:0EDDzuxDc8oBkXV4X372Az,adult standards
999,999,spotify:track:2jSOD3Ki2aY8R9GcVrcqBI,nashville sound
0,1000,spotify:track:6y8o4V2R2dSt2ijgL8C72W,memphis soul
1,1001,spotify:track:7K09lHx812oLYFMHSVEbp0,adult standards
2,1002,spotify:track:73XQBWHSVLL1939hb8cQTm,british invasion
3,1003,spotify:track:3RnsnfrquBAy6kIejQzc2C,bubblegum pop
4,1004,spotify:track:6cQdZhnwKIeLud5qTD7BuQ,classic garage rock
5,1005,spotify:track:602FffJEffSJnWC8eHDIwv,
6,1006,spotify:track:3UyZnkRnMKHKxsLwcGast6,album rock
7,1007,spotify:track:4WVDaesMXyHKO8jyr9w6tE,classic rock
8,1008,spotify:track:5BFWQXNGPYadZxNKxY1UfU,adult standards
9,1009,spotify:track:6QeBPf8oEpIU55p1LqiUJv,northern soul
10,1010,spotify:track:6pT33ADvrAnXzNUFvlrRdQ,beatlesque
11,1011,spotify:track:4KUGhh0lsJ8GxQJ1Um8UrB,adult standards
12,1012,spotify:track:6Sfz7OhN8Hh9plicJoIvDw,bubblegum pop
13,1013,spotify:track:6WIh0P8aupqSHeqUULThF0,adult standards
14,1014,spotify:track:3qCHUm73I3o5F1mDEfibzo,british blues
15,1015,spotify:track:0WgbA5tqYfYoWB9eMFMVom,
16,1016,spotify:track:4xbEZAkHlMF66O11IRHTzB,detroit rock
17,1017,spotify:track:6NF8MZ2trxckVBr82pyyPt,bebop
18,1018,spotify:track:40BvPdq2rwYIoioUgjKHoK,easy listening
19,1019,spotify:track:5Y9St7Txe6OT7MgXknJwDr,classic soul
20,1020,spotify:track:2wvr1ITeMHg51JQXT0gltU,baroque pop
21,1021,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,bubblegum pop
22,1022,spotify:track:1mFrjW8e8fuAOowlU3Q3Dr,classic rock
23,1023,spotify:track:1x4cWY0XlKELUqGjVYGn6V,lounge
24,1024,spotify:track:0LVvnJs7eOuHIkWwjWHEWF,classic soul
25,1025,spotify:track:6Z7BSliABjBc0epIMVn2FU,adult standards
26,1026,spotify:track:1h04XMpzGzmAudoI6VHBgA,beatlesque
27,1027,spotify:track:2wzsjDlpb7IomJrFweCDKQ,classic garage rock
28,1028,spotify:track:3AXDLGI5TIYi72JcYFvNpv,bubblegum pop
29,1029,spotify:track:4CeMCGrUZByXsrPUV7Qzsu,album rock
30,1030,spotify:track:3QzPRTZ6hocM2nTZYkdIq7,british invasion
31,1031,spotify:track:7N3UAu6FkwdBg9J7OONBBP,classic girl group
32,1032,spotify:track:1hES47PrbU8GPTI5A9lsr0,classic soul
33,1033,spotify:track:533yUtsvWXcOI5onoOzag4,sunshine pop
34,1034,spotify:track:4uVFUMQ8WZyhpePcAD533r,album rock
35,1035,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,beatlesque
36,1036,spotify:track:6IrBgAF2nSiwrdbIcaCKnp,adult standards
37,1037,spotify:track:2YuIyYri67bgUXKQW5V9XW,southern soul
38,1038,spotify:track:2FDEHIMkjxFLzj688M2I3h,beatlesque
39,1039,spotify:track:774ZoGBhlMSZd7nI2zojbc,classic soul
40,1040,spotify:track:0iDVwhenUOD6RLWxadsPWk,british invasion
41,1041,spotify:track:2lZGrNrOHZQCQrE39xYpyE,high vibe
42,1042,spotify:track:5DcB4bQNmczM5QXxvVoWtc,album rock
43,1043,spotify:track:7icAxA2OdUnNH85m1MlL0B,british blues
44,1044,spotify:track:7s25THrKz86DM225dOYwnr,classic soul
45,1045,spotify:track:3c2kMiSB86tVq1J4oULmvL,bubblegum pop
46,1046,spotify:track:0McquIDG7V5E6biGOsal0T,bubblegum pop
47,1047,spotify:track:1kJ2VFimNH9RYxloaXNWde,adult standards
48,1048,spotify:track:0AA6HF90AGlS4KhUfJH74f,bubblegum pop
49,1049,spotify:track:4uGIJG1jYFonGc4LGp5uQL,acid rock
50,1050,spotify:track:6hB3S9Soxx8owlTO8ETvhF,karaoke
51,1051,spotify:track:6mdLen2d7jtAzDig0GgKKA,memphis soul
52,1052,spotify:track:2pfEVSZdq5McocgAYWhgLu,classic rock
53,1053,spotify:track:28DmQwWGctmkziuiuTqFBK,bubblegum pop
54,1054,spotify:track:1lHiKWnlJtjzA4vHnjAr39,bubblegum pop
55,1055,spotify:track:4jKq3767lb2mWKCvas6E7Z,beatlesque
56,1056,spotify:track:42ccaJliexMY66rWpnaGId,sunshine pop
57,1057,spotify:track:4UteAW3ZmZaB2Ru3FjB0dp,bubblegum pop
58,1058,spotify:track:1MpmApLaUCZiWPH7gLOepR,canadian pop
59,1059,spotify:track:77qBwefBIdzymXNCuAI8YX,
60,1060,spotify:track:3qJNET28K4lvU4u8SLVXhM,
61,1061,spotify:track:3unFRYDotoc1a2vR08T4yN,
62,1062,spotify:track:3JdToGxgvH9SnO1a605Ztr,adult standards
63,1063,spotify:track:3iUS3lyN8xZZxDNxMIZmw6,bubblegum pop
64,1064,spotify:track:5uvosCdMlFdTXhoazkTI5R,acid rock
65,1065,spotify:track:78ZqE2tjAxbqEGGlvGnQfT,album rock
66,1066,spotify:track:5eeZr5k6eprE1NToNTZuxs,adult standards
67,1067,spotify:track:2aCKBrLn7rbhStk5k4FwnF,motown
68,1068,spotify:track:68BTFws92cRztMS1oQ7Ewj,beatlesque
69,1069,spotify:track:1MiJfOXSXATS1cEEZA1wgj,bubblegum pop
70,1070,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,acid rock
71,1071,spotify:track:2HqB3VSdiYmDkTTCPzVHOf,album rock
72,1072,spotify:track:79d9LM5k2QfpkWYKVRe1fR,bubblegum pop
73,1073,spotify:track:0KHLV5TPrJBlOjBWdFwZYB,nashville sound
74,1074,spotify:track:0tY6WuVkmCth6YHl8xKrew,beatlesque
75,1075,spotify:track:3qBpDQkqa9VPuxa7oRIeff,lounge
76,1076,spotify:track:7gen818QlnY5REVx0D70mZ,bubblegum pop
77,1077,spotify:track:4FdDorlbJTVHcH3djLbIfn,
78,1078,spotify:track:4yChgYDVcQrAgIEIErW27b,classic girl group
79,1079,spotify:track:56syoOlt0eFhDd26cPSoee,adult standards
80,1080,spotify:track:5liSqIuo993Rj1ayyqQqAw,classic soul
81,1081,spotify:track:6RJK553YhstRzyKA4mug09,bubblegum pop
82,1082,spotify:track:26H1cVKMSSg12mKF1vjrAy,contemporary jazz
83,1083,spotify:track:1m1UTLYGCzEciEdSfpK1Yu,philly soul
84,1084,spotify:track:7g0XgioAO3q8iBUQNoEAye,british blues
85,1085,spotify:track:1W1UXenCENmHJUlE3l1wBZ,motown
86,1086,spotify:track:1JFfCawXkvyuX7xpFslcGe,album rock
87,1087,spotify:track:3yrSvpt2l1xhsV9Em88Pul,classic rock
88,1088,spotify:track:3lBEmzljJyCXx0aK94ALK7,adult standards
89,1089,spotify:track:32ssNweOtmacNBEC2kHzA8,bubblegum pop
90,1090,spotify:track:5qyq1H5OPMlfuvZQ1wQNo7,chicago soul
91,1091,spotify:track:4NnhLA66RRLXxKbiiscU9R,bubblegum pop
92,1092,spotify:track:1h4XVjt26ZCDKmeEoHxT07,souldies
93,1093,spotify:track:0gBFr7N2D1GfhkXIIepIGG,british invasion
94,1094,spotify:track:6XQZ6hb6ynQafnlSA0JSH4,american folk revival
95,1095,spotify:track:4Kj7BJGxHXqNiAGXVD2xAH,classic soul
96,1096,spotify:track:5R5etR7RqxzuhZD5URAn2L,album rock
97,1097,spotify:track:4eGHlplaq1ME8oetnTuFFf,classic soul
98,1098,spotify:track:0TepCB1npldYLV9vWk8L2F,
99,1099,spotify:track:5BklSzHGznyYMUN52AClsx,
100,1100,spotify:track:7Bizf3PgirXJhkSTgyjUWC,classic soul
101,1101,spotify:track:16iApoNZYaN6gbMtRRVV6B,classic garage rock
102,1102,spotify:track:5K09WxKdlkroDyEVyOSySy,classic soul
103,1103,spotify:track:5Ozv6hQIj20iX3nFfJCe8E,bubblegum pop
104,1104,spotify:track:1lcUS7v5FdoVfx7aEjhjig,adult standards
105,1105,spotify:track:43deBIFPPZo1lO18ll67Wy,chicago soul
106,1106,spotify:track:02wTC5WRABLWzdb8PZJPDV,art rock
107,1107,spotify:track:1Jmqubf9kGkWeYQXQKImL5,acid rock
108,1108,spotify:track:4SuPDwNadgf6fdw8v3FW5x,memphis soul
109,1109,spotify:track:7uEcCGtM1FBBGIhPozhJjv,album rock
110,1110,spotify:track:05XkMS2YVNfPNXepMScPRJ,adult standards
111,1111,spotify:track:1aRrJewQmqU3wMUf86VVc6,classic soul
112,1112,spotify:track:6Hd8mrDwBQ8rLo70FwFG5C,classic soul
113,1113,spotify:track:0vZ97gHhemKm6c64hTfJNA,beatlesque
114,1114,spotify:track:3215kcniU6gv7FdOXefhom,classic girl group
115,1115,spotify:track:0vi7ozUKrpaECgVAt2qOTC,
116,1116,spotify:track:33YKKW1MaDUwq7GDw3WOqR,disco
117,1117,spotify:track:09v2waPISsO1PZR36VEzpQ,dance pop
118,1118,spotify:track:2gciyJOs53AUEWbvErQUzY,philly soul
119,1119,spotify:track:7B9F9nLxe7MZgZ68Jj86Fn,album rock
120,1120,spotify:track:6NPnloNwBbMtQ2STiF0uUC,philly soul
121,1121,spotify:track:2aLQuwrWROxyXcquLUtLRo,
122,1122,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,dance pop
123,1123,spotify:track:2oZmMp5M6L0Rh7G84Um2tF,classic soul
124,1124,spotify:track:1WkYJqmW5MVNPF8YPt448h,
125,1125,spotify:track:69gTnRx9jt23FdlaHlg2Sn,northern soul
126,1126,spotify:track:3YGuismm9qnCaEfUkD8uQA,classic girl group
127,1127,spotify:track:240FNg8tSGXr9OGswVMuO6,bubblegum pop
128,1128,spotify:track:0EkQJ7hHSnnMDXjYbn42Jh,classic soul
129,1129,spotify:track:1yfHCiyxfm3XlKpFj5zsJU,bubblegum pop
130,1130,spotify:track:0XLXN9FPQIOl9v7J4TrrF5,adult standards
131,1131,spotify:track:5z4iT44mMHyZozsTFy4A51,bubblegum pop
132,1132,spotify:track:1tjpccwiGZTMDfHr5VGCmT,memphis soul
133,1133,spotify:track:1nQQ69Je9pPSF6cjqr6dsZ,adult standards
134,1134,spotify:track:4QkvD53COA5qLA7rQ1Pa7D,classic garage rock
135,1135,spotify:track:2Z8FsPTnN8s9Dtguvqspca,bubblegum pop
136,1136,spotify:track:3kPzrQDkZmKC3Hu3fZsBpR,bubblegum pop
137,1137,spotify:track:2ChhVPnOgHV9UmSuso8S9v,bubblegum pop
138,1138,spotify:track:1MaNlzGKV2MSAxFYbfsX7n,surf music
139,1139,spotify:track:021O8Fvrww2EJB8220tgXo,adult standards
140,1140,spotify:track:3zBhihYUHBmGd2bcQIobrF,classic soul
141,1141,spotify:track:2TdhHtNXvGwbVSkZSQ5Olt,bubblegum pop
142,1142,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,
143,1143,spotify:track:7h5mrcoymubXxvgTBO7a1x,classic soul
144,1144,spotify:track:7g0WpDuOX4hxBKCsoitOXn,bubblegum pop
145,1145,spotify:track:4LcRY96OlLca0bcUZcTStU,classic soul
146,1146,spotify:track:5RcIofhXhi7CTrmNXCOn4G,classic soul
147,1147,spotify:track:4a9cvUCsCIpjwsdanrWl5t,classic soul
148,1148,spotify:track:6s10XyfYy0X2vQrPAnJ2lh,adult standards
149,1149,spotify:track:2U1nVCTFKFdieTPTg3VrvY,album rock
150,1150,spotify:track:3lrSnngQqNWgvQmcFbCJCx,classic soul
151,1151,spotify:track:6e5dOtgCiKkITJxtWSuLBE,bubblegum pop
152,1152,spotify:track:1raiIrqaqRAqZmQWZlLuBd,beatlesque
153,1153,spotify:track:1C2K7ouw8OYXVThAnSXID9,british blues
154,1154,spotify:track:2Qhvi6R73Zj3cpzRYzcAww,adult standards
155,1155,spotify:track:4M1su6qn7t5FnyMukpCGzK,classic rock
156,1156,spotify:track:3g2fYZW5v2od8KIF7VktT0,classic rock
157,1157,spotify:track:1MQWtVcs0PKsY4PA6ZvLiy,classic soul
158,1158,spotify:track:5V6ys84KzwWNAnVY3xyzBE,adult standards
159,1159,spotify:track:6IIcvtmuGpWIasqOpyGlyY,classic soul
160,1160,spotify:track:0BAHLHtovypNchYFyfHMIG,motown
161,1161,spotify:track:6n3WVi0pxFQuAjAQRPPryY,classic soul
162,1162,spotify:track:3eNGdIH7IjPtnEm5BZPFBP,old west
163,1163,spotify:track:3QwbKe0s8TcNclzXAXHeHy,
164,1164,spotify:track:6HvRHu2HtWgE720gG5v3wE,canadian celtic
165,1165,spotify:track:0SmI8EB25nrjJO8oj05iKo,classic soul
166,1166,spotify:track:5UgzlDrLBJj9qIjSXdU0Yj,classic soul
167,1167,spotify:track:7J8A3XOuGFnGheoSsHUXC8,acid rock
168,1168,spotify:track:0iOZM63lendWRTTeKhZBSC,classic rock
169,1169,spotify:track:5hffP5gJFe1zByXf7BIeYq,easy listening
170,1170,spotify:track:23xk9Rf7oIHVUU1JvmXYFn,bubblegum pop
171,1171,spotify:track:6WvbMOjKf5y3CAHn4ubwlp,bubblegum pop
172,1172,spotify:track:5DBEFajBEaHgbbwe7oN0KP,
