,title,artist,peakPos,lastPos,weeks,rank,isNew,date
10019,Coming On Strong,Brenda Lee,11,11,11,20,False,1966-12-04
10020,It Tears Me Up,Percy Sledge,21,22,8,21,False,1966-12-04
10021,But It's Alright,J.J. Jackson,22,27,11,22,False,1966-12-04
10022,Holy Cow,Lee Dorsey,23,34,8,23,False,1966-12-04
10023,Mame,Herb Alpert & The Tijuana Brass,24,31,4,24,False,1966-12-04
10024,"Run, Run, Look And See",Brian Hyland,25,28,8,25,False,1966-12-04
10100,I'm A Believer,The Monkees,1,1,5,1,False,1967-01-04
10101,Snoopy Vs. The Red Baron,The Royal Guardsmen,2,2,4,2,False,1967-01-04
10102,Tell It Like It Is,Aaron Neville,3,7,6,3,False,1967-01-04
10103,Winchester Cathedral,The New Vaudeville Band,1,3,11,4,False,1967-01-04
10104,Sugar Town,Nancy Sinatra,5,5,8,5,False,1967-01-04
10105,That's Life,Frank Sinatra,4,4,8,6,False,1967-01-04
10106,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,7,10,6,7,False,1967-01-04
10107,Words Of Love,The Mamas & The Papas,8,19,6,8,False,1967-01-04
10108,Standing In The Shadows Of Love,Four Tops,9,15,4,9,False,1967-01-04
10109,Mellow Yellow,Donovan,2,6,9,10,False,1967-01-04
10110,Coming Home Soldier,Bobby Vinton,11,17,8,11,False,1967-01-04
10111,Single Girl,Sandy Posey,12,12,8,12,False,1967-01-04
10112,(I Know) I'm Losing You,The Temptations,8,8,8,13,False,1967-01-04
10113,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,4,11,14,14,False,1967-01-04
10114,Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",15,23,5,15,False,1967-01-04
10115,Talk Talk,The Music Machine,16,16,9,16,False,1967-01-04
10116,Good Vibrations,The Beach Boys,1,13,12,17,False,1967-01-04
10117,Cry,Ronnie Dove,18,18,7,18,False,1967-01-04
10118,A Place In The Sun,Stevie Wonder,9,9,9,19,False,1967-01-04
10119,Georgy Girl,The Seekers,20,37,6,20,False,1967-01-04
10120,You Keep Me Hangin' On,The Supremes,1,14,11,21,False,1967-01-04
10121,Born Free,Roger Williams,7,20,20,22,False,1967-01-04
10122,I've Passed This Way Before,Jimmy Ruffin,23,28,6,23,False,1967-01-04
10123,Nashville Cats,The Lovin' Spoonful,24,33,4,24,False,1967-01-04
10124,I Need Somebody,? (Question Mark) & The Mysterians,22,22,8,25,False,1967-01-04
10200,I'm A Believer,The Monkees,1,1,9,1,False,1967-02-04
10201,Georgy Girl,The Seekers,2,4,10,2,False,1967-02-04
10202,Snoopy Vs. The Red Baron,The Royal Guardsmen,2,3,8,3,False,1967-02-04
10203,Tell It Like It Is,Aaron Neville,2,2,10,4,False,1967-02-04
10204,Kind Of A Drag,The Buckinghams,5,9,6,5,False,1967-02-04
10205,Words Of Love,The Mamas & The Papas,5,5,10,6,False,1967-02-04
10206,(We Ain't Got) Nothin' Yet,Blues Magoos,7,10,9,7,False,1967-02-04
10207,98.6,Keith,8,11,9,8,False,1967-02-04
10208,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,4,7,10,9,False,1967-02-04
10209,Standing In The Shadows Of Love,Four Tops,6,6,8,10,False,1967-02-04
10210,Ruby Tuesday,The Rolling Stones,11,43,3,11,False,1967-02-04
10211,Nashville Cats,The Lovin' Spoonful,8,8,8,12,False,1967-02-04
10212,"Green, Green Grass Of Home",Tom Jones,13,19,7,13,False,1967-02-04
10213,Stand By Me,Spyder Turner,14,14,8,14,False,1967-02-04
10214,Knight In Rusty Armour,Peter And Gordon,15,15,7,15,False,1967-02-04
10215,The Beat Goes On,Sonny & Cher,16,34,4,16,False,1967-02-04
10216,Music To Watch Girls By,Bob Crewe Generation,17,24,6,17,False,1967-02-04
10217,I Had Too Much To Dream (Last Night),The Electric Prunes,18,20,9,18,False,1967-02-04
10218,Color My World,Petula Clark,16,16,7,19,False,1967-02-04
10219,Wild Thing,Senator Bobby Featuring Bill Minkin,20,23,5,20,False,1967-02-04
10220,Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",10,13,9,21,False,1967-02-04
10221,Sugar Town,Nancy Sinatra,5,12,12,22,False,1967-02-04
10222,Then You Can Tell Me Goodbye,The Casinos,23,36,4,23,False,1967-02-04
10223,It's Now Winters Day,Tommy Roe,24,29,7,24,False,1967-02-04
10224,Where Will The Words Come From,Gary Lewis And The Playboys,21,21,8,25,False,1967-02-04
10300,Ruby Tuesday,The Rolling Stones,1,3,7,1,False,1967-03-04
10301,Love Is Here And Now You're Gone,The Supremes,2,2,6,2,False,1967-03-04
10302,Kind Of A Drag,The Buckinghams,1,1,10,3,False,1967-03-04
10303,Baby I Need Your Lovin',Johnny Rivers,4,10,5,4,False,1967-03-04
10304,Georgy Girl,The Seekers,2,5,14,5,False,1967-03-04
10305,The Beat Goes On,Sonny & Cher,6,6,8,6,False,1967-03-04
10306,Gimme Some Lovin',The Spencer Davis Group,7,7,10,7,False,1967-03-04
10307,Then You Can Tell Me Goodbye,The Casinos,8,8,8,8,False,1967-03-04
10308,Sock It To Me-Baby!,Mitch Ryder And The Detroit Wheels,9,14,5,9,False,1967-03-04
10309,I'm A Believer,The Monkees,1,4,13,10,False,1967-03-04
10310,"Mercy, Mercy, Mercy",Cannonball Adderley,11,11,9,11,False,1967-03-04
10311,(We Ain't Got) Nothin' Yet,Blues Magoos,5,9,13,12,False,1967-03-04
10312,My Cup Runneth Over,Ed Ames,13,19,7,13,False,1967-03-04
10313,It Takes Two,Marvin Gaye & Kim Weston,14,18,9,14,False,1967-03-04
10314,Pretty Ballerina,The Left Banke,15,15,9,15,False,1967-03-04
10315,Go Where You Wanna Go,The 5th Dimension,16,16,8,16,False,1967-03-04
10316,I Had Too Much To Dream (Last Night),The Electric Prunes,11,17,13,17,False,1967-03-04
10317,You Got To Me,Neil Diamond,18,21,6,18,False,1967-03-04
10318,The Hunter Gets Captured By The Game,The Marvelettes,19,26,7,19,False,1967-03-04
10319,"For What It's Worth (Stop, Hey What's That Sound)",Buffalo Springfield,20,25,6,20,False,1967-03-04
10320,Happy Together,The Turtles,21,41,4,21,False,1967-03-04
10321,Darling Be Home Soon,The Lovin' Spoonful,22,27,4,22,False,1967-03-04
10322,There's A Kind Of Hush,Herman's Hermits,23,42,4,23,False,1967-03-04
10323,Epistle To Dippy,Donovan,24,29,4,24,False,1967-03-04
10324,98.6,Keith,7,12,13,25,False,1967-03-04
10400,Happy Together,The Turtles,1,1,9,1,False,1967-04-04
10401,Dedicated To The One I Love,The Mamas & The Papas,2,2,7,2,False,1967-04-04
10402,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,3,9,4,3,False,1967-04-04
10403,Bernadette,Four Tops,4,5,5,4,False,1967-04-04
10404,This Is My Song,Petula Clark,5,6,6,5,False,1967-04-04
10405,Penny Lane,The Beatles,1,3,7,6,False,1967-04-04
10406,Western Union,The Five Americans,7,10,6,7,False,1967-04-04
10407,I Think We're Alone Now,Tommy James And The Shondells,8,12,9,8,False,1967-04-04
10408,"A Little Bit Me, A Little Bit You",The Monkees,9,19,3,9,False,1967-04-04
10409,There's A Kind Of Hush,Herman's Hermits,4,4,9,10,False,1967-04-04
10410,Jimmy Mack,Martha & The Vandellas,11,18,7,11,False,1967-04-04
10411,I Never Loved A Man (The Way I Love You),Aretha Franklin,12,14,6,12,False,1967-04-04
10412,The 59th Street Bridge Song (Feelin' Groovy),Harpers Bizarre,13,13,8,13,False,1967-04-04
10413,"For What It's Worth (Stop, Hey What's That Sound)",Buffalo Springfield,7,7,11,14,False,1967-04-04
10414,Strawberry Fields Forever,The Beatles,8,8,7,15,False,1967-04-04
10415,Beggin',"The 4 Seasons Featuring the ""Sound of Frankie Valli""",16,25,6,16,False,1967-04-04
10416,Baby I Need Your Lovin',Johnny Rivers,3,15,10,17,False,1967-04-04
10417,Sweet Soul Music,Arthur Conley,18,30,5,18,False,1967-04-04
10418,Sock It To Me-Baby!,Mitch Ryder And The Detroit Wheels,6,17,10,19,False,1967-04-04
10419,The Love I Saw In You Was Just A Mirage,Smokey Robinson & The Miracles,20,24,8,20,False,1967-04-04
10420,Dry Your Eyes,Brenda & The Tabulations,21,26,7,21,False,1967-04-04
10421,I've Been Lonely Too Long,The Young Rascals,16,16,11,22,False,1967-04-04
10422,My Cup Runneth Over,Ed Ames,8,11,12,23,False,1967-04-04
10423,The Return Of The Red Baron,The Royal Guardsmen,15,21,7,24,False,1967-04-04
10424,California Nights,Lesley Gore,16,22,10,25,False,1967-04-04
10500,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,1,1,8,1,False,1967-05-04
10501,The Happening,The Supremes,2,8,5,2,False,1967-05-04
10502,Sweet Soul Music,Arthur Conley,3,4,9,3,False,1967-05-04
10503,"A Little Bit Me, A Little Bit You",The Monkees,2,2,7,4,False,1967-05-04
10504,Happy Together,The Turtles,1,3,13,5,False,1967-05-04
10505,I Think We're Alone Now,Tommy James And The Shondells,4,5,13,6,False,1967-05-04
10506,Don't You Care,The Buckinghams,7,11,9,7,False,1967-05-04
10507,Close Your Eyes,Peaches & Herb,8,18,7,8,False,1967-05-04
10508,You Got What It Takes,The Dave Clark Five,9,12,6,9,False,1967-05-04
10509,I'm A Man,The Spencer Davis Group,10,13,7,10,False,1967-05-04
10510,Jimmy Mack,Martha & The Vandellas,10,10,11,11,False,1967-05-04
10511,On A Carousel,The Hollies,12,17,8,12,False,1967-05-04
10512,This Is My Song,Petula Clark,3,7,10,13,False,1967-05-04
10513,Western Union,The Five Americans,5,6,10,14,False,1967-05-04
10514,When I Was Young,Eric Burdon & The Animals,15,21,5,15,False,1967-05-04
10515,I Never Loved A Man (The Way I Love You),Aretha Franklin,9,14,10,16,False,1967-05-04
10516,I Got Rhythm,The Happenings,17,29,5,17,False,1967-05-04
10517,Friday On My Mind,The Easybeats,18,23,8,18,False,1967-05-04
10518,Groovin',The Young Rascals,19,49,3,19,False,1967-05-04
10519,Release Me (And Let Me Love Again),Engelbert Humperdinck,20,36,5,20,False,1967-05-04
10520,"Girl, You'll Be A Woman Soon",Neil Diamond,21,33,5,21,False,1967-05-04
10521,Love Eyes,Nancy Sinatra,15,15,7,22,False,1967-05-04
10522,At The Zoo,Simon & Garfunkel,16,16,8,23,False,1967-05-04
10523,Bernadette,Four Tops,4,9,9,24,False,1967-05-04
10524,Here Comes My Baby,The Tremeloes,25,43,5,25,False,1967-05-04
10600,Respect,Aretha Franklin,1,1,7,1,False,1967-06-04
10601,Groovin',The Young Rascals,1,2,8,2,False,1967-06-04
10602,I Got Rhythm,The Happenings,3,3,10,3,False,1967-06-04
10603,Release Me (And Let Me Love Again),Engelbert Humperdinck,4,4,10,4,False,1967-06-04
10604,Him Or Me - What's It Gonna Be?,Paul Revere & The Raiders,5,6,7,5,False,1967-06-04
10605,Somebody To Love,Jefferson Airplane,6,9,11,6,False,1967-06-04
10606,She'd Rather Be With Me,The Turtles,7,14,5,7,False,1967-06-04
10607,Little Bit O' Soul,The Music Explosion,8,17,5,8,False,1967-06-04
10608,All I Need,The Temptations,9,10,7,9,False,1967-06-04
10609,Creeque Alley,The Mamas & The Papas,5,5,7,10,False,1967-06-04
10610,Mirage,Tommy James And The Shondells,11,11,7,11,False,1967-06-04
10611,Windy,The Association,12,28,3,12,False,1967-06-04
10612,Here Comes My Baby,The Tremeloes,13,13,10,13,False,1967-06-04
10613,Sunday Will Never Be The Same,Spanky And Our Gang,14,27,4,14,False,1967-06-04
10614,Let's Live For Today,The Grass Roots,15,36,5,15,False,1967-06-04
10615,Come On Down To My Boat,Every Mothers' Son,16,29,6,16,False,1967-06-04
10616,Can't Take My Eyes Off You,Frankie Valli,17,33,4,17,False,1967-06-04
10617,Six O'Clock,The Lovin' Spoonful,18,19,7,18,False,1967-06-04
10618,7 Rooms Of Gloom,Four Tops,19,30,4,19,False,1967-06-04
10619,On A Carousel,The Hollies,11,15,13,20,False,1967-06-04
10620,Do It Again A Little Bit Slower,Jon & Robin And The In Crowd,21,26,6,21,False,1967-06-04
10621,Friday On My Mind,The Easybeats,16,18,13,22,False,1967-06-04
10622,When You're Young And In Love,The Marvelettes,23,23,8,23,False,1967-06-04
10623,"Girl, You'll Be A Woman Soon",Neil Diamond,10,12,10,24,False,1967-06-04
10624,The Happening,The Supremes,1,7,10,25,False,1967-06-04
10700,Windy,The Association,1,1,7,1,False,1967-07-04
10701,Little Bit O' Soul,The Music Explosion,2,3,9,2,False,1967-07-04
10702,Can't Take My Eyes Off You,Frankie Valli,3,7,8,3,False,1967-07-04
10703,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,4,4,7,4,False,1967-07-04
10704,Don't Sleep In The Subway,Petula Clark,5,10,6,5,False,1967-07-04
10705,Come On Down To My Boat,Every Mothers' Son,6,9,10,6,False,1967-07-04
10706,Up -- Up And Away,The 5th Dimension,7,12,6,7,False,1967-07-04
10707,Let's Live For Today,The Grass Roots,8,8,9,8,False,1967-07-04
10708,Groovin',The Young Rascals,1,2,12,9,False,1967-07-04
10709,The Tracks Of My Tears,Johnny Rivers,10,13,6,10,False,1967-07-04
10710,She'd Rather Be With Me,The Turtles,3,5,9,11,False,1967-07-04
10711,Light My Fire,The Doors,12,19,6,12,False,1967-07-04
10712,A Whiter Shade Of Pale,Procol Harum,13,28,3,13,False,1967-07-04
10713,Respect,Aretha Franklin,1,6,11,14,False,1967-07-04
10714,Alfie,Dionne Warwick,15,15,14,15,False,1967-07-04
10715,C'mon Marianne,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",16,18,5,16,False,1967-07-04
10716,Society's Child (Baby I've Been Thinking),Janis Ian,17,22,7,17,False,1967-07-04
10717,Ding Dong! The Witch Is Dead,The Fifth Estate,11,11,8,18,False,1967-07-04
10718,I Was Made To Love Her,Stevie Wonder,19,25,5,19,False,1967-07-04
10719,Here We Go Again,Ray Charles,20,23,8,20,False,1967-07-04
10720,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,21,21,9,21,False,1967-07-04
10721,White Rabbit,Jefferson Airplane,22,33,3,22,False,1967-07-04
10722,For Your Precious Love,"Oscar Toney, Jr.",23,26,7,23,False,1967-07-04
10723,Soul Finger,Bar-Kays,24,31,8,24,False,1967-07-04
10724,I Take It Back,Sandy Posey,25,39,5,25,False,1967-07-04
10800,Light My Fire,The Doors,1,1,10,1,False,1967-08-04
10801,I Was Made To Love Her,Stevie Wonder,2,2,9,2,False,1967-08-04
10802,All You Need Is Love,The Beatles,3,29,3,3,False,1967-08-04
10803,Windy,The Association,1,3,11,4,False,1967-08-04
10804,A Whiter Shade Of Pale,Procol Harum,5,5,7,5,False,1967-08-04
10805,Can't Take My Eyes Off You,Frankie Valli,2,4,12,6,False,1967-08-04
10806,"Mercy, Mercy, Mercy",The Buckinghams,7,7,8,7,False,1967-08-04
10807,White Rabbit,Jefferson Airplane,8,8,7,8,False,1967-08-04
10808,Pleasant Valley Sunday,The Monkees,9,24,3,9,False,1967-08-04
10809,Little Bit O' Soul,The Music Explosion,2,6,13,10,False,1967-08-04
10810,A Girl Like You,The Young Rascals,11,19,4,11,False,1967-08-04
10811,I Take It Back,Sandy Posey,12,12,9,12,False,1967-08-04
10812,Silence Is Golden,The Tremeloes,13,17,8,13,False,1967-08-04
10813,Jackson,Nancy Sinatra & Lee Hazlewood,14,14,7,14,False,1967-08-04
10814,My Mammy,The Happenings,15,28,4,15,False,1967-08-04
10815,Carrie-Anne,The Hollies,16,16,8,16,False,1967-08-04
10816,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie,4,11,11,17,False,1967-08-04
10817,Soul Finger,Bar-Kays,18,18,12,18,False,1967-08-04
10818,Up -- Up And Away,The 5th Dimension,7,9,10,19,False,1967-08-04
10819,For Your Love,Peaches & Herb,20,22,7,20,False,1967-08-04
10820,Make Me Yours,Bettye Swann,21,21,12,21,False,1967-08-04
10821,Baby I Love You,Aretha Franklin,22,47,3,22,False,1967-08-04
10822,More Love,Smokey Robinson & The Miracles,23,23,8,23,False,1967-08-04
10823,Thank The Lord For The Night Time,Neil Diamond,24,48,4,24,False,1967-08-04
10824,I Like The Way,Tommy James And The Shondells,25,25,6,25,False,1967-08-04
10900,Ode To Billie Joe,Bobbie Gentry,1,1,6,1,False,1967-09-04
10901,Reflections,Diana Ross & The Supremes,2,3,5,2,False,1967-09-04
10902,Come Back When You Grow Up,Bobby Vee And The Strangers,3,6,8,3,False,1967-09-04
10903,Baby I Love You,Aretha Franklin,4,5,8,4,False,1967-09-04
10904,The Letter,The Box Tops,5,15,5,5,False,1967-09-04
10905,All You Need Is Love,The Beatles,1,2,8,6,False,1967-09-04
10906,You're My Everything,The Temptations,7,9,7,7,False,1967-09-04
10907,Light My Fire,The Doors,1,4,15,8,False,1967-09-04
10908,"Apples, Peaches, Pumpkin Pie",Jay And The Techniques,9,14,9,9,False,1967-09-04
10909,San Franciscan Nights,Eric Burdon & The Animals,10,25,6,10,False,1967-09-04
10910,Cold Sweat - Part 1,James Brown And The Famous Flames,7,7,9,11,False,1967-09-04
10911,Words,The Monkees,11,11,8,12,False,1967-09-04
10912,Pleasant Valley Sunday,The Monkees,3,8,8,13,False,1967-09-04
10913,Brown Eyed Girl,Van Morrison,14,22,9,14,False,1967-09-04
10914,Thank The Lord For The Night Time,Neil Diamond,13,13,9,15,False,1967-09-04
10915,You Know What I Mean,The Turtles,16,28,6,16,False,1967-09-04
10916,There Is A Mountain,Donovan,17,24,5,17,False,1967-09-04
10917,Funky Broadway,Wilson Pickett,18,19,6,18,False,1967-09-04
10918,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,19,27,5,19,False,1967-09-04
10919,(I Wanna) Testify,The Parliaments,20,20,11,20,False,1967-09-04
10920,Heroes And Villains,The Beach Boys,12,12,6,21,False,1967-09-04
10921,I Was Made To Love Her,Stevie Wonder,2,10,14,22,False,1967-09-04
10922,Silence Is Golden,The Tremeloes,11,21,13,23,False,1967-09-04
10923,I Had A Dream,Paul Revere & The Raiders Featuring Mark Lindsay,24,29,4,24,False,1967-09-04
10924,Never My Love,The Association,25,59,3,25,False,1967-09-04
11000,The Letter,The Box Tops,1,1,9,1,False,1967-10-04
11001,Never My Love,The Association,2,3,7,2,False,1967-10-04
11002,Ode To Billie Joe,Bobbie Gentry,1,2,10,3,False,1967-10-04
11003,Come Back When You Grow Up,Bobby Vee And The Strangers,3,4,12,4,False,1967-10-04
11004,Little Ole Man (Uptight-Everything's Alright),Bill Cosby,5,13,6,5,False,1967-10-04
11005,(Your Love Keeps Lifting Me) Higher And Higher,Jackie Wilson,6,7,9,6,False,1967-10-04
11006,Reflections,Diana Ross & The Supremes,2,5,9,7,False,1967-10-04
11007,"Apples, Peaches, Pumpkin Pie",Jay And The Techniques,6,6,13,8,False,1967-10-04
11008,How Can I Be Sure,The Young Rascals,9,14,5,9,False,1967-10-04
11009,Gimme Little Sign,Brenton Wood,10,11,9,10,False,1967-10-04
11010,To Sir With Love,Lulu,11,22,5,11,False,1967-10-04
11011,I Dig Rock And Roll Music,"Peter, Paul & Mary",9,9,8,12,False,1967-10-04
11012,Brown Eyed Girl,Van Morrison,10,10,13,13,False,1967-10-04
11013,Funky Broadway,Wilson Pickett,8,8,10,14,False,1967-10-04
11014,Dandelion,The Rolling Stones,15,20,5,15,False,1967-10-04
11015,Get On Up,The Esquires,16,27,8,16,False,1967-10-04
11016,Expressway (To Your Heart),Soul Survivors,17,28,6,17,False,1967-10-04
11017,I Make A Fool Of Myself,Frankie Valli,18,19,7,18,False,1967-10-04
11018,Hey Baby (They're Playing Our Song),The Buckinghams,19,24,5,19,False,1967-10-04
11019,Soul Man,Sam & Dave,20,40,5,20,False,1967-10-04
11020,Groovin',Booker T. & The MG's,21,21,10,21,False,1967-10-04
11021,You Know What I Mean,The Turtles,12,12,10,22,False,1967-10-04
11022,Your Precious Love,Marvin Gaye & Tammi Terrell,23,31,5,23,False,1967-10-04
11023,You Keep Running Away,Four Tops,24,32,4,24,False,1967-10-04
11024,Love Bug Leave My Heart Alone,Martha & The Vandellas,25,25,8,25,False,1967-10-04
11100,To Sir With Love,Lulu,1,1,9,1,False,1967-11-04
11101,Soul Man,Sam & Dave,2,7,9,2,False,1967-11-04
11102,It Must Be Him,Vikki Carr,3,6,10,3,False,1967-11-04
11103,Expressway (To Your Heart),Soul Survivors,4,5,10,4,False,1967-11-04
11104,Your Precious Love,Marvin Gaye & Tammi Terrell,5,8,9,5,False,1967-11-04
11105,Never My Love,The Association,2,3,11,6,False,1967-11-04
11106,Incense And Peppermints,Strawberry Alarm Clock,7,10,6,7,False,1967-11-04
11107,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,8,9,6,8,False,1967-11-04
11108,"The Rain, The Park & Other Things",The Cowsills,9,19,6,9,False,1967-11-04
11109,Please Love Me Forever,Bobby Vinton,10,15,6,10,False,1967-11-04
11110,Get On Up,The Esquires,11,11,12,11,False,1967-11-04
11111,I'm Wondering,Stevie Wonder,12,17,5,12,False,1967-11-04
11112,How Can I Be Sure,The Young Rascals,4,4,9,13,False,1967-11-04
11113,People Are Strange,The Doors,12,12,7,14,False,1967-11-04
11114,(Loneliness Made Me Realize) It's You That I Need,The Temptations,15,20,4,15,False,1967-11-04
11115,Let It Out (Let It All Hang Out),The Hombres,16,16,8,16,False,1967-11-04
11116,The Letter,The Box Tops,1,2,13,17,False,1967-11-04
11117,Love Is Strange,Peaches & Herb,18,24,6,18,False,1967-11-04
11118,Gimme Little Sign,Brenton Wood,9,13,13,19,False,1967-11-04
11119,Hey Baby (They're Playing Our Song),The Buckinghams,12,14,9,20,False,1967-11-04
11120,Holiday,Bee Gees,21,26,6,21,False,1967-11-04
11121,The Look Of Love,Dusty Springfield,22,25,13,22,False,1967-11-04
11122,I Can See For Miles,The Who,23,38,4,23,False,1967-11-04
11123,Everlasting Love,Robert Knight,24,35,6,24,False,1967-11-04
11124,The Last Waltz,Engelbert Humperdinck,25,28,7,25,False,1967-11-04
11200,Daydream Believer,The Monkees,1,1,4,1,False,1967-12-04
11201,"The Rain, The Park & Other Things",The Cowsills,2,2,11,2,False,1967-12-04
11202,Incense And Peppermints,Strawberry Alarm Clock,1,3,11,3,False,1967-12-04
11203,I Say A Little Prayer,Dionne Warwick,4,5,8,4,False,1967-12-04
11204,I Heard It Through The Grapevine,Gladys Knight And The Pips,5,8,8,5,False,1967-12-04
11205,To Sir With Love,Lulu,1,4,14,6,False,1967-12-04
11206,I Second That Emotion,Smokey Robinson & The Miracles,7,11,6,7,False,1967-12-04
11207,Hello Goodbye,The Beatles,8,45,2,8,False,1967-12-04
11208,In And Out Of Love,Diana Ross & The Supremes,9,13,5,9,False,1967-12-04
11209,An Open Letter To My Teenage Son,Victor Lundberg,10,10,5,10,False,1967-12-04
11210,(The Lights Went Out In) Massachusetts,Bee Gees,11,20,5,11,False,1967-12-04
11211,You Better Sit Down Kids,Cher,12,12,7,12,False,1967-12-04
11212,Boogaloo Down Broadway,The Fantastic Johnny C,13,15,10,13,False,1967-12-04
11213,I Can See For Miles,The Who,9,9,9,14,False,1967-12-04
11214,Keep The Ball Rollin',Jay And The Techniques,15,16,8,15,False,1967-12-04
11215,Please Love Me Forever,Bobby Vinton,6,6,11,16,False,1967-12-04
11216,Soul Man,Sam & Dave,2,7,14,17,False,1967-12-04
11217,Lazy Day,Spanky And Our Gang,14,14,9,18,False,1967-12-04
11218,Pata Pata,Miriam Makeba,12,19,10,19,False,1967-12-04
11219,Skinny Legs And All,Joe Tex,20,26,7,20,False,1967-12-04
11220,She's My Girl,The Turtles,21,24,5,21,False,1967-12-04
11221,"Woman, Woman",The Union Gap Featuring Gary Puckett,22,32,4,22,False,1967-12-04
11222,Everlasting Love,Robert Knight,13,17,11,23,False,1967-12-04
11223,Neon Rainbow,The Box Tops,24,37,5,24,False,1967-12-04
11224,Yesterday,Ray Charles,25,25,5,25,False,1967-12-04
11300,Hello Goodbye,The Beatles,1,1,6,1,False,1968-01-04
11301,Daydream Believer,The Monkees,1,3,8,2,False,1968-01-04
11302,Judy In Disguise (With Glasses),John Fred And The Playboys,3,6,7,3,False,1968-01-04
11303,I Heard It Through The Grapevine,Gladys Knight And The Pips,2,2,12,4,False,1968-01-04
11304,"Woman, Woman",The Union Gap Featuring Gary Puckett,5,5,8,5,False,1968-01-04
11305,I Second That Emotion,Smokey Robinson & The Miracles,4,4,10,6,False,1968-01-04
11306,Chain Of Fools,Aretha Franklin,7,7,5,7,False,1968-01-04
11307,"Bend Me, Shape Me",The American Breed,8,8,6,8,False,1968-01-04
11308,Boogaloo Down Broadway,The Fantastic Johnny C,7,9,14,9,False,1968-01-04
11309,Skinny Legs And All,Joe Tex,10,10,11,10,False,1968-01-04
11310,Honey Chile,Martha Reeves & The Vandellas,11,11,8,11,False,1968-01-04
11311,Green Tambourine,The Lemon Pipers,12,25,4,12,False,1968-01-04
11312,If I Could Build My Whole World Around You,Marvin Gaye & Tammi Terrell,13,18,6,13,False,1968-01-04
11313,Summer Rain,Johnny Rivers,14,15,8,14,False,1968-01-04
11314,Incense And Peppermints,Strawberry Alarm Clock,1,13,15,15,False,1968-01-04
11315,You Better Sit Down Kids,Cher,9,12,11,16,False,1968-01-04
11316,Next Plane To London,The Rose Garden,17,17,12,17,False,1968-01-04
11317,Different Drum,Stone Poneys Featuring Linda Ronstadt,18,19,9,18,False,1968-01-04
11318,"The Rain, The Park & Other Things",The Cowsills,2,14,15,19,False,1968-01-04
11319,I Say A Little Prayer,Dionne Warwick,4,16,12,20,False,1968-01-04
11320,Susan,The Buckinghams,21,29,5,21,False,1968-01-04
11321,And Get Away,The Esquires,22,22,7,22,False,1968-01-04
11322,Wear Your Love Like Heaven,Donovan,23,23,7,23,False,1968-01-04
11323,Monterey,Eric Burdon & The Animals,24,32,4,24,False,1968-01-04
11324,It's Wonderful,The Young Rascals,25,26,5,25,False,1968-01-04
11400,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,1,7,6,1,False,1968-02-04
11401,Green Tambourine,The Lemon Pipers,1,1,9,2,False,1968-02-04
11402,Spooky,Classics IV,3,4,8,3,False,1968-02-04
11403,Judy In Disguise (With Glasses),John Fred And The Playboys,1,2,12,4,False,1968-02-04
11404,Chain Of Fools,Aretha Franklin,2,3,10,5,False,1968-02-04
11405,I Wish It Would Rain,The Temptations,6,10,5,6,False,1968-02-04
11406,Goin' Out Of My Head/Can't Take My Eyes Off You,The Lettermen,7,9,10,7,False,1968-02-04
11407,Nobody But Me,The Human Beinz,8,8,10,8,False,1968-02-04
11408,"Woman, Woman",The Union Gap Featuring Gary Puckett,4,6,13,9,False,1968-02-04
11409,"Bend Me, Shape Me",The American Breed,5,5,11,10,False,1968-02-04
11410,Susan,The Buckinghams,11,11,10,11,False,1968-02-04
11411,"Baby, Now That I've Found You",The Foundations,12,13,8,12,False,1968-02-04
11412,I Wonder What She's Doing Tonite,Tommy Boyce & Bobby Hart,13,20,8,13,False,1968-02-04
11413,Bottle Of Wine,The Fireballs,14,22,7,14,False,1968-02-04
11414,(Theme From) Valley Of The Dolls,Dionne Warwick,15,33,4,15,False,1968-02-04
11415,Itchycoo Park,Small Faces,16,16,14,16,False,1968-02-04
11416,My Baby Must Be A Magician,The Marvelettes,17,21,9,17,False,1968-02-04
11417,Am I That Easy To Forget,Engelbert Humperdinck,18,18,9,18,False,1968-02-04
11418,Darlin',The Beach Boys,19,19,8,19,False,1968-02-04
11419,Different Drum,Stone Poneys Featuring Linda Ronstadt,13,14,14,20,False,1968-02-04
11420,We Can Fly,The Cowsills,21,34,5,21,False,1968-02-04
