,Unnamed: 0,uri,features
863,1863,spotify:track:5i7rT8lbGzjj1n7TTXR5U8,"{'danceability': 0.546, 'energy': 0.828, 'key': 4, 'loudness': -4.771, 'mode': 1, 'speechiness': 0.0394, 'acousticness': 0.719, 'instrumentalness': 0.03, 'liveness': 0.372, 'valence': 0.401, 'tempo': 121.418, 'type': 'audio_features', 'id': '5i7rT8lbGzjj1n7TTXR5U8', 'uri': 'spotify:track:5i7rT8lbGzjj1n7TTXR5U8', 'track_href': 'https://api.spotify.com/v1/tracks/5i7rT8lbGzjj1n7TTXR5U8', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5i7rT8lbGzjj1n7TTXR5U8', 'duration_ms': 153947, 'time_signature': 4}"
864,1864,spotify:track:5MhMAWghLuvQMNRf7kPmVg,"{'danceability': 0.635, 'energy': 0.5, 'key': 4, 'loudness': -14.682, 'mode': 1, 'speechiness': 0.0308, 'acousticness': 0.284, 'instrumentalness': 0, 'liveness': 0.0594, 'valence': 0.702, 'tempo': 120.809, 'type': 'audio_features', 'id': '5MhMAWghLuvQMNRf7kPmVg', 'uri': 'spotify:track:5MhMAWghLuvQMNRf7kPmVg', 'track_href': 'https://api.spotify.com/v1/tracks/5MhMAWghLuvQMNRf7kPmVg', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5MhMAWghLuvQMNRf7kPmVg', 'duration_ms': 230560, 'time_signature': 4}"
865,1865,spotify:track:2xAZNRSK7d9Gn5nxOTLEOU,"{'danceability': 0.657, 'energy': 0.316, 'key': 0, 'loudness': -15.726, 'mode': 1, 'speechiness': 0.0347, 'acousticness': 0.358, 'instrumentalness': 0.00049, 'liveness': 0.131, 'valence': 0.176, 'tempo': 135.073, 'type': 'audio_features', 'id': '2xAZNRSK7d9Gn5nxOTLEOU', 'uri': 'spotify:track:2xAZNRSK7d9Gn5nxOTLEOU', 'track_href': 'https://api.spotify.com/v1/tracks/2xAZNRSK7d9Gn5nxOTLEOU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2xAZNRSK7d9Gn5nxOTLEOU', 'duration_ms': 280853, 'time_signature': 4}"
866,1866,spotify:track:4oW1lGOw5Q5OLvoJv92qoE,"{'danceability': 0.471, 'energy': 0.675, 'key': 0, 'loudness': -9.07, 'mode': 1, 'speechiness': 0.0513, 'acousticness': 0.511, 'instrumentalness': 0.019, 'liveness': 0.232, 'valence': 0.53, 'tempo': 125.313, 'type': 'audio_features', 'id': '4oW1lGOw5Q5OLvoJv92qoE', 'uri': 'spotify:track:4oW1lGOw5Q5OLvoJv92qoE', 'track_href': 'https://api.spotify.com/v1/tracks/4oW1lGOw5Q5OLvoJv92qoE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4oW1lGOw5Q5OLvoJv92qoE', 'duration_ms': 238333, 'time_signature': 4}"
867,1867,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,"{'danceability': 0.598, 'energy': 0.673, 'key': 2, 'loudness': -10.431, 'mode': 1, 'speechiness': 0.0693, 'acousticness': 0.0422, 'instrumentalness': 6.9e-05, 'liveness': 0.289, 'valence': 0.59, 'tempo': 102.034, 'type': 'audio_features', 'id': '40NRm1ZLvZpUSCUXAGGZ8J', 'uri': 'spotify:track:40NRm1ZLvZpUSCUXAGGZ8J', 'track_href': 'https://api.spotify.com/v1/tracks/40NRm1ZLvZpUSCUXAGGZ8J', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/40NRm1ZLvZpUSCUXAGGZ8J', 'duration_ms': 197693, 'time_signature': 4}"
868,1868,spotify:track:02srSkeu2pzybuVr2B9TJm,"{'danceability': 0.564, 'energy': 0.593, 'key': 9, 'loudness': -9.245, 'mode': 1, 'speechiness': 0.0328, 'acousticness': 0.732, 'instrumentalness': 0.00366, 'liveness': 0.343, 'valence': 0.766, 'tempo': 120.753, 'type': 'audio_features', 'id': '02srSkeu2pzybuVr2B9TJm', 'uri': 'spotify:track:02srSkeu2pzybuVr2B9TJm', 'track_href': 'https://api.spotify.com/v1/tracks/02srSkeu2pzybuVr2B9TJm', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/02srSkeu2pzybuVr2B9TJm', 'duration_ms': 178747, 'time_signature': 4}"
869,1869,spotify:track:2obblQ6tcePeOEVJV6nEGD,"{'danceability': 0.489, 'energy': 0.578, 'key': 10, 'loudness': -9.766, 'mode': 1, 'speechiness': 0.0418, 'acousticness': 0.234, 'instrumentalness': 0, 'liveness': 0.123, 'valence': 0.511, 'tempo': 78.111, 'type': 'audio_features', 'id': '2obblQ6tcePeOEVJV6nEGD', 'uri': 'spotify:track:2obblQ6tcePeOEVJV6nEGD', 'track_href': 'https://api.spotify.com/v1/tracks/2obblQ6tcePeOEVJV6nEGD', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2obblQ6tcePeOEVJV6nEGD', 'duration_ms': 222951, 'time_signature': 4}"
870,1870,spotify:track:46OZwUIGXFDclUHJYjunOj,"{'danceability': 0.544, 'energy': 0.412, 'key': 7, 'loudness': -12.628, 'mode': 0, 'speechiness': 0.0482, 'acousticness': 0.543, 'instrumentalness': 2.32e-05, 'liveness': 0.0839, 'valence': 0.527, 'tempo': 79.957, 'type': 'audio_features', 'id': '46OZwUIGXFDclUHJYjunOj', 'uri': 'spotify:track:46OZwUIGXFDclUHJYjunOj', 'track_href': 'https://api.spotify.com/v1/tracks/46OZwUIGXFDclUHJYjunOj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/46OZwUIGXFDclUHJYjunOj', 'duration_ms': 210693, 'time_signature': 4}"
871,1871,spotify:track:2J9ChZBgjDLdGaIKdKQcP0,"{'danceability': 0.747, 'energy': 0.395, 'key': 0, 'loudness': -13.78, 'mode': 1, 'speechiness': 0.0321, 'acousticness': 0.0672, 'instrumentalness': 0.0299, 'liveness': 0.219, 'valence': 0.85, 'tempo': 110.726, 'type': 'audio_features', 'id': '2J9ChZBgjDLdGaIKdKQcP0', 'uri': 'spotify:track:2J9ChZBgjDLdGaIKdKQcP0', 'track_href': 'https://api.spotify.com/v1/tracks/2J9ChZBgjDLdGaIKdKQcP0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2J9ChZBgjDLdGaIKdKQcP0', 'duration_ms': 179840, 'time_signature': 4}"
872,1872,spotify:track:1bbuPTodWFFJPHmBnl2Vzz,"{'danceability': 0.598, 'energy': 0.807, 'key': 5, 'loudness': -6.652, 'mode': 1, 'speechiness': 0.0282, 'acousticness': 0.000288, 'instrumentalness': 0.00246, 'liveness': 0.181, 'valence': 0.919, 'tempo': 132.072, 'type': 'audio_features', 'id': '1bbuPTodWFFJPHmBnl2Vzz', 'uri': 'spotify:track:1bbuPTodWFFJPHmBnl2Vzz', 'track_href': 'https://api.spotify.com/v1/tracks/1bbuPTodWFFJPHmBnl2Vzz', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1bbuPTodWFFJPHmBnl2Vzz', 'duration_ms': 188840, 'time_signature': 4}"
873,1873,spotify:track:5hxPho3IcyDVhzzwfQ47Xz,"{'danceability': 0.436, 'energy': 0.354, 'key': 2, 'loudness': -16.176, 'mode': 0, 'speechiness': 0.0374, 'acousticness': 0.712, 'instrumentalness': 0.0165, 'liveness': 0.211, 'valence': 0.397, 'tempo': 136.625, 'type': 'audio_features', 'id': '5hxPho3IcyDVhzzwfQ47Xz', 'uri': 'spotify:track:5hxPho3IcyDVhzzwfQ47Xz', 'track_href': 'https://api.spotify.com/v1/tracks/5hxPho3IcyDVhzzwfQ47Xz', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5hxPho3IcyDVhzzwfQ47Xz', 'duration_ms': 276693, 'time_signature': 4}"
874,1874,spotify:track:4y1vMFRC4T2P43ovfvOor7,"{'danceability': 0.565, 'energy': 0.695, 'key': 0, 'loudness': -10.21, 'mode': 1, 'speechiness': 0.0803, 'acousticness': 0.637, 'instrumentalness': 0.000401, 'liveness': 0.256, 'valence': 0.951, 'tempo': 97.246, 'type': 'audio_features', 'id': '4y1vMFRC4T2P43ovfvOor7', 'uri': 'spotify:track:4y1vMFRC4T2P43ovfvOor7', 'track_href': 'https://api.spotify.com/v1/tracks/4y1vMFRC4T2P43ovfvOor7', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4y1vMFRC4T2P43ovfvOor7', 'duration_ms': 279760, 'time_signature': 4}"
875,1875,spotify:track:13JsYnkF16pHKuOFG6uI1C,"{'danceability': 0.392, 'energy': 0.566, 'key': 0, 'loudness': -8.127, 'mode': 1, 'speechiness': 0.0368, 'acousticness': 0.0889, 'instrumentalness': 7.6e-05, 'liveness': 0.0676, 'valence': 0.538, 'tempo': 164.11, 'type': 'audio_features', 'id': '13JsYnkF16pHKuOFG6uI1C', 'uri': 'spotify:track:13JsYnkF16pHKuOFG6uI1C', 'track_href': 'https://api.spotify.com/v1/tracks/13JsYnkF16pHKuOFG6uI1C', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/13JsYnkF16pHKuOFG6uI1C', 'duration_ms': 377573, 'time_signature': 4}"
876,1876,spotify:track:2ozTcQyZQmm9tSmc4VZfwU,"{'danceability': 0.495, 'energy': 0.613, 'key': 5, 'loudness': -9.463, 'mode': 1, 'speechiness': 0.0239, 'acousticness': 0.348, 'instrumentalness': 0.0058, 'liveness': 0.0406, 'valence': 0.924, 'tempo': 100.535, 'type': 'audio_features', 'id': '2ozTcQyZQmm9tSmc4VZfwU', 'uri': 'spotify:track:2ozTcQyZQmm9tSmc4VZfwU', 'track_href': 'https://api.spotify.com/v1/tracks/2ozTcQyZQmm9tSmc4VZfwU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2ozTcQyZQmm9tSmc4VZfwU', 'duration_ms': 170067, 'time_signature': 4}"
877,1877,spotify:track:42eZC1LaQ3qioZWVLisVT6,"{'danceability': 0.83, 'energy': 0.303, 'key': 4, 'loudness': -16.004, 'mode': 1, 'speechiness': 0.0371, 'acousticness': 0.13, 'instrumentalness': 0.000447, 'liveness': 0.0825, 'valence': 0.882, 'tempo': 96.752, 'type': 'audio_features', 'id': '42eZC1LaQ3qioZWVLisVT6', 'uri': 'spotify:track:42eZC1LaQ3qioZWVLisVT6', 'track_href': 'https://api.spotify.com/v1/tracks/42eZC1LaQ3qioZWVLisVT6', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/42eZC1LaQ3qioZWVLisVT6', 'duration_ms': 207240, 'time_signature': 4}"
878,1878,spotify:track:1xTfQiHbhB2Bj2B9dlAojb,"{'danceability': 0.876, 'energy': 0.708, 'key': 1, 'loudness': -11.405, 'mode': 1, 'speechiness': 0.052, 'acousticness': 0.205, 'instrumentalness': 0.074, 'liveness': 0.0671, 'valence': 0.643, 'tempo': 106.916, 'type': 'audio_features', 'id': '1xTfQiHbhB2Bj2B9dlAojb', 'uri': 'spotify:track:1xTfQiHbhB2Bj2B9dlAojb', 'track_href': 'https://api.spotify.com/v1/tracks/1xTfQiHbhB2Bj2B9dlAojb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1xTfQiHbhB2Bj2B9dlAojb', 'duration_ms': 313267, 'time_signature': 4}"
879,1879,spotify:track:74jZhGv0fdLaf9q8AZZ15k,"{'danceability': 0.664, 'energy': 0.547, 'key': 9, 'loudness': -11.594, 'mode': 1, 'speechiness': 0.0281, 'acousticness': 0.139, 'instrumentalness': 1.79e-06, 'liveness': 0.239, 'valence': 0.964, 'tempo': 132.943, 'type': 'audio_features', 'id': '74jZhGv0fdLaf9q8AZZ15k', 'uri': 'spotify:track:74jZhGv0fdLaf9q8AZZ15k', 'track_href': 'https://api.spotify.com/v1/tracks/74jZhGv0fdLaf9q8AZZ15k', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/74jZhGv0fdLaf9q8AZZ15k', 'duration_ms': 172733, 'time_signature': 4}"
880,1880,spotify:track:6iXQrhhgBisdfvS34EMTZ3,"{'danceability': 0.308, 'energy': 0.464, 'key': 10, 'loudness': -9.032, 'mode': 1, 'speechiness': 0.0279, 'acousticness': 0.418, 'instrumentalness': 2.49e-06, 'liveness': 0.143, 'valence': 0.318, 'tempo': 103.734, 'type': 'audio_features', 'id': '6iXQrhhgBisdfvS34EMTZ3', 'uri': 'spotify:track:6iXQrhhgBisdfvS34EMTZ3', 'track_href': 'https://api.spotify.com/v1/tracks/6iXQrhhgBisdfvS34EMTZ3', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6iXQrhhgBisdfvS34EMTZ3', 'duration_ms': 213333, 'time_signature': 4}"
881,1881,spotify:track:252pAlbltOjOcUux4dRtjp,"{'danceability': 0.53, 'energy': 0.516, 'key': 0, 'loudness': -12.378, 'mode': 1, 'speechiness': 0.0793, 'acousticness': 0.41, 'instrumentalness': 0.00182, 'liveness': 0.0532, 'valence': 0.738, 'tempo': 103.922, 'type': 'audio_features', 'id': '252pAlbltOjOcUux4dRtjp', 'uri': 'spotify:track:252pAlbltOjOcUux4dRtjp', 'track_href': 'https://api.spotify.com/v1/tracks/252pAlbltOjOcUux4dRtjp', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/252pAlbltOjOcUux4dRtjp', 'duration_ms': 178240, 'time_signature': 4}"
882,1882,spotify:track:6hdsNoZWIjPSjxcOnsjIxj,"{'danceability': 0.627, 'energy': 0.647, 'key': 11, 'loudness': -6.818, 'mode': 1, 'speechiness': 0.0294, 'acousticness': 0.0457, 'instrumentalness': 0, 'liveness': 0.0655, 'valence': 0.521, 'tempo': 91.015, 'type': 'audio_features', 'id': '6hdsNoZWIjPSjxcOnsjIxj', 'uri': 'spotify:track:6hdsNoZWIjPSjxcOnsjIxj', 'track_href': 'https://api.spotify.com/v1/tracks/6hdsNoZWIjPSjxcOnsjIxj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6hdsNoZWIjPSjxcOnsjIxj', 'duration_ms': 272053, 'time_signature': 4}"
883,1883,spotify:track:1IQAsCKoXsEJ7tdI0dxTqT,"{'danceability': 0.621, 'energy': 0.561, 'key': 11, 'loudness': -10.797, 'mode': 0, 'speechiness': 0.0308, 'acousticness': 0.275, 'instrumentalness': 0, 'liveness': 0.323, 'valence': 0.961, 'tempo': 106.142, 'type': 'audio_features', 'id': '1IQAsCKoXsEJ7tdI0dxTqT', 'uri': 'spotify:track:1IQAsCKoXsEJ7tdI0dxTqT', 'track_href': 'https://api.spotify.com/v1/tracks/1IQAsCKoXsEJ7tdI0dxTqT', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1IQAsCKoXsEJ7tdI0dxTqT', 'duration_ms': 216213, 'time_signature': 4}"
884,1884,spotify:track:1VdODpkKqLQ20VNlyN2H9e,"{'danceability': 0.43, 'energy': 0.624, 'key': 10, 'loudness': -4.828, 'mode': 1, 'speechiness': 0.0322, 'acousticness': 0.835, 'instrumentalness': 1.05e-05, 'liveness': 0.102, 'valence': 0.442, 'tempo': 111.329, 'type': 'audio_features', 'id': '1VdODpkKqLQ20VNlyN2H9e', 'uri': 'spotify:track:1VdODpkKqLQ20VNlyN2H9e', 'track_href': 'https://api.spotify.com/v1/tracks/1VdODpkKqLQ20VNlyN2H9e', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1VdODpkKqLQ20VNlyN2H9e', 'duration_ms': 183200, 'time_signature': 3}"
885,1885,spotify:track:06xkqQuJzl1ddeK48jG6qa,"{'danceability': 0.639, 'energy': 0.75, 'key': 5, 'loudness': -11.794, 'mode': 1, 'speechiness': 0.0557, 'acousticness': 0.324, 'instrumentalness': 0.0335, 'liveness': 0.282, 'valence': 0.851, 'tempo': 107.174, 'type': 'audio_features', 'id': '06xkqQuJzl1ddeK48jG6qa', 'uri': 'spotify:track:06xkqQuJzl1ddeK48jG6qa', 'track_href': 'https://api.spotify.com/v1/tracks/06xkqQuJzl1ddeK48jG6qa', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/06xkqQuJzl1ddeK48jG6qa', 'duration_ms': 276333, 'time_signature': 4}"
886,1886,spotify:track:4hjtZimEHdj3WPQChD4a44,"{'danceability': 0.698, 'energy': 0.614, 'key': 8, 'loudness': -4.888, 'mode': 1, 'speechiness': 0.029, 'acousticness': 0.0428, 'instrumentalness': 1.5e-05, 'liveness': 0.122, 'valence': 0.515, 'tempo': 100.988, 'type': 'audio_features', 'id': '4hjtZimEHdj3WPQChD4a44', 'uri': 'spotify:track:4hjtZimEHdj3WPQChD4a44', 'track_href': 'https://api.spotify.com/v1/tracks/4hjtZimEHdj3WPQChD4a44', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4hjtZimEHdj3WPQChD4a44', 'duration_ms': 297960, 'time_signature': 4}"
887,1887,spotify:track:2x1LQq8lsUzAA2wNj8yjC9,"{'danceability': 0.768, 'energy': 0.853, 'key': 10, 'loudness': -5.915, 'mode': 0, 'speechiness': 0.0427, 'acousticness': 0.0548, 'instrumentalness': 0.13, 'liveness': 0.0188, 'valence': 0.889, 'tempo': 107.234, 'type': 'audio_features', 'id': '2x1LQq8lsUzAA2wNj8yjC9', 'uri': 'spotify:track:2x1LQq8lsUzAA2wNj8yjC9', 'track_href': 'https://api.spotify.com/v1/tracks/2x1LQq8lsUzAA2wNj8yjC9', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2x1LQq8lsUzAA2wNj8yjC9', 'duration_ms': 239908, 'time_signature': 4}"
888,1888,spotify:track:5MLLuLqPdUlx8bfKtdkLwO,"{'danceability': 0.559, 'energy': 0.393, 'key': 0, 'loudness': -11.095, 'mode': 1, 'speechiness': 0.0237, 'acousticness': 0.717, 'instrumentalness': 0, 'liveness': 0.0532, 'valence': 0.669, 'tempo': 90.105, 'type': 'audio_features', 'id': '5MLLuLqPdUlx8bfKtdkLwO', 'uri': 'spotify:track:5MLLuLqPdUlx8bfKtdkLwO', 'track_href': 'https://api.spotify.com/v1/tracks/5MLLuLqPdUlx8bfKtdkLwO', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5MLLuLqPdUlx8bfKtdkLwO', 'duration_ms': 274891, 'time_signature': 4}"
889,1889,spotify:track:1cU34sZG9kF4FYHCoAD0Ib,"{'danceability': 0.855, 'energy': 0.691, 'key': 2, 'loudness': -6.51, 'mode': 1, 'speechiness': 0.0514, 'acousticness': 0.144, 'instrumentalness': 0, 'liveness': 0.36, 'valence': 0.647, 'tempo': 121.472, 'type': 'audio_features', 'id': '1cU34sZG9kF4FYHCoAD0Ib', 'uri': 'spotify:track:1cU34sZG9kF4FYHCoAD0Ib', 'track_href': 'https://api.spotify.com/v1/tracks/1cU34sZG9kF4FYHCoAD0Ib', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1cU34sZG9kF4FYHCoAD0Ib', 'duration_ms': 202733, 'time_signature': 4}"
890,1890,spotify:track:4p8QcNkaq2FQj8uGJ7HEDK,"{'danceability': 0.532, 'energy': 0.441, 'key': 2, 'loudness': -12.866, 'mode': 1, 'speechiness': 0.0434, 'acousticness': 0.228, 'instrumentalness': 0, 'liveness': 0.0846, 'valence': 0.67, 'tempo': 169.275, 'type': 'audio_features', 'id': '4p8QcNkaq2FQj8uGJ7HEDK', 'uri': 'spotify:track:4p8QcNkaq2FQj8uGJ7HEDK', 'track_href': 'https://api.spotify.com/v1/tracks/4p8QcNkaq2FQj8uGJ7HEDK', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4p8QcNkaq2FQj8uGJ7HEDK', 'duration_ms': 255267, 'time_signature': 4}"
891,1891,spotify:track:5coTcHT7K8O3G97y9T4LOU,"{'danceability': 0.557, 'energy': 0.473, 'key': 7, 'loudness': -9.294, 'mode': 1, 'speechiness': 0.0262, 'acousticness': 0.261, 'instrumentalness': 3.95e-05, 'liveness': 0.0658, 'valence': 0.56, 'tempo': 79.368, 'type': 'audio_features', 'id': '5coTcHT7K8O3G97y9T4LOU', 'uri': 'spotify:track:5coTcHT7K8O3G97y9T4LOU', 'track_href': 'https://api.spotify.com/v1/tracks/5coTcHT7K8O3G97y9T4LOU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5coTcHT7K8O3G97y9T4LOU', 'duration_ms': 150227, 'time_signature': 4}"
892,1892,spotify:track:028DrYtpk9CAtfIER7A2sv,"{'danceability': 0.734, 'energy': 0.973, 'key': 1, 'loudness': -4.951, 'mode': 1, 'speechiness': 0.0657, 'acousticness': 0.00689, 'instrumentalness': 0.86, 'liveness': 0.0675, 'valence': 0.525, 'tempo': 123.995, 'type': 'audio_features', 'id': '028DrYtpk9CAtfIER7A2sv', 'uri': 'spotify:track:028DrYtpk9CAtfIER7A2sv', 'track_href': 'https://api.spotify.com/v1/tracks/028DrYtpk9CAtfIER7A2sv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/028DrYtpk9CAtfIER7A2sv', 'duration_ms': 406452, 'time_signature': 4}"
893,1893,spotify:track:0mOIj8tjNHcOBWSTGXmGVr,"{'danceability': 0.638, 'energy': 0.712, 'key': 0, 'loudness': -11.103, 'mode': 1, 'speechiness': 0.0658, 'acousticness': 0.0499, 'instrumentalness': 0.667, 'liveness': 0.259, 'valence': 0.917, 'tempo': 126.334, 'type': 'audio_features', 'id': '0mOIj8tjNHcOBWSTGXmGVr', 'uri': 'spotify:track:0mOIj8tjNHcOBWSTGXmGVr', 'track_href': 'https://api.spotify.com/v1/tracks/0mOIj8tjNHcOBWSTGXmGVr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0mOIj8tjNHcOBWSTGXmGVr', 'duration_ms': 182544, 'time_signature': 4}"
894,1894,spotify:track:2yDQVcj26tpi9IUJhw9xDs,"{'danceability': 0.461, 'energy': 0.499, 'key': 11, 'loudness': -10.443, 'mode': 0, 'speechiness': 0.0316, 'acousticness': 0.238, 'instrumentalness': 0, 'liveness': 0.135, 'valence': 0.387, 'tempo': 137.687, 'type': 'audio_features', 'id': '2yDQVcj26tpi9IUJhw9xDs', 'uri': 'spotify:track:2yDQVcj26tpi9IUJhw9xDs', 'track_href': 'https://api.spotify.com/v1/tracks/2yDQVcj26tpi9IUJhw9xDs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2yDQVcj26tpi9IUJhw9xDs', 'duration_ms': 212013, 'time_signature': 4}"
895,1895,spotify:track:4ZVWvCUwsOnIGmJMj71RkG,"{'danceability': 0.406, 'energy': 0.597, 'key': 0, 'loudness': -11.745, 'mode': 1, 'speechiness': 0.0336, 'acousticness': 0.0744, 'instrumentalness': 0.0133, 'liveness': 0.254, 'valence': 0.478, 'tempo': 115.474, 'type': 'audio_features', 'id': '4ZVWvCUwsOnIGmJMj71RkG', 'uri': 'spotify:track:4ZVWvCUwsOnIGmJMj71RkG', 'track_href': 'https://api.spotify.com/v1/tracks/4ZVWvCUwsOnIGmJMj71RkG', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4ZVWvCUwsOnIGmJMj71RkG', 'duration_ms': 286813, 'time_signature': 4}"
896,1896,spotify:track:0bkKdtT5Biv0pwM2uVKKsL,"{'danceability': 0.665, 'energy': 0.667, 'key': 0, 'loudness': -10.026, 'mode': 1, 'speechiness': 0.0433, 'acousticness': 0.416, 'instrumentalness': 0, 'liveness': 0.185, 'valence': 0.956, 'tempo': 123.946, 'type': 'audio_features', 'id': '0bkKdtT5Biv0pwM2uVKKsL', 'uri': 'spotify:track:0bkKdtT5Biv0pwM2uVKKsL', 'track_href': 'https://api.spotify.com/v1/tracks/0bkKdtT5Biv0pwM2uVKKsL', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0bkKdtT5Biv0pwM2uVKKsL', 'duration_ms': 187000, 'time_signature': 4}"
897,1897,spotify:track:6Cm7NkPk9SixJs90swHvT3,"{'danceability': 0.542, 'energy': 0.323, 'key': 0, 'loudness': -14.073, 'mode': 1, 'speechiness': 0.033, 'acousticness': 0.565, 'instrumentalness': 2.31e-06, 'liveness': 0.0876, 'valence': 0.433, 'tempo': 121.802, 'type': 'audio_features', 'id': '6Cm7NkPk9SixJs90swHvT3', 'uri': 'spotify:track:6Cm7NkPk9SixJs90swHvT3', 'track_href': 'https://api.spotify.com/v1/tracks/6Cm7NkPk9SixJs90swHvT3', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6Cm7NkPk9SixJs90swHvT3', 'duration_ms': 213533, 'time_signature': 4}"
898,1898,spotify:track:17VWTx7LD7liGlpnlGhUbn,"{'danceability': 0.631, 'energy': 0.563, 'key': 2, 'loudness': -12.135, 'mode': 0, 'speechiness': 0.0552, 'acousticness': 0.398, 'instrumentalness': 0, 'liveness': 0.0733, 'valence': 0.947, 'tempo': 117.963, 'type': 'audio_features', 'id': '17VWTx7LD7liGlpnlGhUbn', 'uri': 'spotify:track:17VWTx7LD7liGlpnlGhUbn', 'track_href': 'https://api.spotify.com/v1/tracks/17VWTx7LD7liGlpnlGhUbn', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/17VWTx7LD7liGlpnlGhUbn', 'duration_ms': 237120, 'time_signature': 4}"
899,1899,spotify:track:1wpRglLhQ092N1rftlDMD3,"{'danceability': 0.393, 'energy': 0.678, 'key': 7, 'loudness': -6.584, 'mode': 1, 'speechiness': 0.0377, 'acousticness': 0.172, 'instrumentalness': 0, 'liveness': 0.0727, 'valence': 0.358, 'tempo': 137.38, 'type': 'audio_features', 'id': '1wpRglLhQ092N1rftlDMD3', 'uri': 'spotify:track:1wpRglLhQ092N1rftlDMD3', 'track_href': 'https://api.spotify.com/v1/tracks/1wpRglLhQ092N1rftlDMD3', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1wpRglLhQ092N1rftlDMD3', 'duration_ms': 177680, 'time_signature': 4}"
900,1900,spotify:track:3ebYtLVuV4HzEZUDcpZB9p,"{'danceability': 0.387, 'energy': 0.164, 'key': 9, 'loudness': -14.617, 'mode': 1, 'speechiness': 0.085, 'acousticness': 0.962, 'instrumentalness': 0, 'liveness': 0.0817, 'valence': 0.409, 'tempo': 72.029, 'type': 'audio_features', 'id': '3ebYtLVuV4HzEZUDcpZB9p', 'uri': 'spotify:track:3ebYtLVuV4HzEZUDcpZB9p', 'track_href': 'https://api.spotify.com/v1/tracks/3ebYtLVuV4HzEZUDcpZB9p', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3ebYtLVuV4HzEZUDcpZB9p', 'duration_ms': 223144, 'time_signature': 4}"
901,1901,spotify:track:1EObMCwrzpZ11kuvA43OhA,"{'danceability': 0.506, 'energy': 0.835, 'key': 0, 'loudness': -6.57, 'mode': 1, 'speechiness': 0.0299, 'acousticness': 0.0106, 'instrumentalness': 0, 'liveness': 0.0781, 'valence': 0.486, 'tempo': 95.62, 'type': 'audio_features', 'id': '1EObMCwrzpZ11kuvA43OhA', 'uri': 'spotify:track:1EObMCwrzpZ11kuvA43OhA', 'track_href': 'https://api.spotify.com/v1/tracks/1EObMCwrzpZ11kuvA43OhA', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1EObMCwrzpZ11kuvA43OhA', 'duration_ms': 257000, 'time_signature': 4}"
902,1902,spotify:track:0p2HblwKaVwAb2qOpfefzE,"{'danceability': 0.623, 'energy': 0.795, 'key': 2, 'loudness': -6.437, 'mode': 0, 'speechiness': 0.0516, 'acousticness': 0.0573, 'instrumentalness': 3.08e-05, 'liveness': 0.245, 'valence': 0.792, 'tempo': 125.93, 'type': 'audio_features', 'id': '0p2HblwKaVwAb2qOpfefzE', 'uri': 'spotify:track:0p2HblwKaVwAb2qOpfefzE', 'track_href': 'https://api.spotify.com/v1/tracks/0p2HblwKaVwAb2qOpfefzE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0p2HblwKaVwAb2qOpfefzE', 'duration_ms': 188452, 'time_signature': 4}"
